Linux 4.15.0-117-generic (instance-2) 	09/14/20 	_x86_64_	(2 CPU)

18:02:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:02:32        all      0.00      0.00      0.00      0.00      0.00      0.00      6.50      0.00      0.00     93.50
18:02:32          0      0.00      0.00      0.00      0.00      0.00      0.00     13.86      0.00      0.00     86.14
18:02:32          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:02:33        all      0.00      0.00      0.00      0.00      0.00      0.00      7.46      0.00      0.00     92.54
18:02:33          0      0.00      0.00      0.00      0.00      0.00      0.00     13.86      0.00      0.00     86.14
18:02:33          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:02:34        all      0.00      0.00      0.50      0.00      0.00      0.00      6.00      0.00      0.00     93.50
18:02:34          0      0.00      0.00      0.00      0.00      0.00      0.00     13.00      0.00      0.00     87.00
18:02:34          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:02:35        all      0.50      0.00      0.00      0.00      0.00      0.00      6.97      0.00      0.00     92.54
18:02:35          0      0.00      0.00      0.00      0.00      0.00      0.00     13.00      0.00      0.00     87.00
18:02:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:02:36        all      0.00      0.00      0.00      0.00      0.00      0.00      8.78      0.00      0.00     91.22
18:02:36          0      0.00      0.00      0.00      0.00      0.00      0.00     17.92      0.00      0.00     82.08
18:02:36          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:02:37        all      0.00      0.00      0.00      2.01      0.00      0.00      7.04      0.00      0.00     90.95
18:02:37          0      0.00      0.00      0.00      0.00      0.00      0.00     13.00      0.00      0.00     87.00
18:02:37          1      0.00      0.00      0.00      4.04      0.00      0.00      0.00      0.00      0.00     95.96
18:02:38        all      0.00      0.00      0.50      0.00      0.00      0.00      6.03      0.00      0.00     93.47
18:02:38          0      0.00      0.00      0.00      0.00      0.00      0.00     12.12      0.00      0.00     87.88
18:02:38          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:02:39        all      0.50      0.00      0.00      0.00      0.00      0.00      6.97      0.00      0.00     92.54
18:02:39          0      0.00      0.00      0.00      0.00      0.00      0.00     14.00      0.00      0.00     86.00
18:02:39          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:02:40        all      0.00      0.00      0.00      0.00      0.00      0.00      6.06      0.00      0.00     93.94
18:02:40          0      0.00      0.00      0.00      0.00      0.00      0.00     12.12      0.00      0.00     87.88
18:02:40          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:02:41        all      0.50      0.00      0.00      0.00      0.00      0.00      6.50      0.00      0.00     93.00
18:02:41          0      0.00      0.00      0.00      0.00      0.00      0.00     13.86      0.00      0.00     86.14
18:02:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:02:42        all      0.00      0.00      0.00      8.42      0.50      0.00      7.43      0.00      0.00     83.66
18:02:42          0      0.00      0.00      0.00      0.00      0.00      0.00     14.00      0.00      0.00     86.00
18:02:42          1      0.00      0.00      0.99     16.83      0.00      0.00      0.00      0.00      0.00     82.18

18:02:42        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:02:43        all      0.00      0.00      0.50      0.00      0.00      0.00      7.43      0.00      0.00     92.08
18:02:43          0      0.00      0.00      0.00      0.00      0.00      0.00     14.71      0.00      0.00     85.29
18:02:43          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:02:44        all      0.00      0.00      0.00      0.00      0.00      0.00      6.53      0.00      0.00     93.47
18:02:44          0      0.00      0.00      0.00      0.00      0.00      0.00     13.13      0.00      0.00     86.87
18:02:44          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:02:45        all      0.00      0.00      0.50      0.00      0.00      0.00      6.97      0.00      0.00     92.54
18:02:45          0      0.00      0.00      0.00      0.00      0.00      0.00     13.86      0.00      0.00     86.14
18:02:45          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:02:46        all      0.00      0.00      0.00      0.00      0.00      0.00      6.06      0.00      0.00     93.94
18:02:46          0      0.00      0.00      0.00      0.00      0.00      0.00     13.13      0.00      0.00     86.87
18:02:46          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:02:47        all      0.00      0.00      0.00      4.98      0.00      0.00      7.46      0.00      0.00     87.56
18:02:47          0      0.00      0.00      0.00      0.00      0.99      0.00     13.86      0.00      0.00     85.15
18:02:47          1      0.00      0.00      1.00      9.00      0.00      0.00      0.00      0.00      0.00     90.00
18:02:48        all      0.49      0.00      0.49      0.00      0.00      0.00      8.37      0.00      0.00     90.64
18:02:48          0      0.00      0.00      0.00      0.00      0.00      0.00     16.50      0.00      0.00     83.50
18:02:48          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:02:49        all      0.00      0.00      0.50      0.00      0.00      0.00      6.53      0.00      0.00     92.96
18:02:49          0      0.00      0.00      0.00      0.00      0.00      0.00     14.14      0.00      0.00     85.86
18:02:49          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:02:50        all      0.50      0.00      0.00      0.00      0.00      0.00      7.92      0.00      0.00     91.58
18:02:50          0      0.00      0.00      0.00      0.00      0.00      0.00     15.69      0.00      0.00     84.31
18:02:50          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:02:51        all      0.00      0.00      0.00      0.00      0.00      0.00      7.04      0.00      0.00     92.96
18:02:51          0      0.00      0.00      0.00      0.00      0.00      0.00     13.13      0.00      0.00     86.87
18:02:51          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:02:52        all      0.50      0.00      0.00      4.98      0.00      0.00      7.96      0.00      0.00     86.57
18:02:52          0      0.00      0.00      0.00      0.00      0.00      0.00     15.84      0.00      0.00     84.16
18:02:52          1      0.99      0.00      0.00     10.89      0.00      0.00      0.00      0.00      0.00     88.12
18:02:53        all      0.00      0.00      0.50      0.00      0.00      0.00      7.00      0.00      0.00     92.50
18:02:53          0      0.00      0.00      0.00      0.00      0.00      0.00     14.85      0.00      0.00     85.15
18:02:53          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

18:02:53        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:02:54        all      0.52      0.00      0.00      0.00      0.00      0.00      4.64      0.00      0.00     94.85
18:02:54          0      0.00      0.00      0.00      0.00      0.00      0.00      9.57      0.00      0.00     90.43
18:02:54          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:02:55        all      0.00      0.00      0.50      0.00      0.00      0.00      7.00      0.00      0.00     92.50
18:02:55          0      0.00      0.00      0.00      0.00      0.00      0.00     13.27      0.00      0.00     86.73
18:02:55          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:02:56        all      0.00      0.00      0.00      0.00      0.51      0.00      7.07      0.00      0.00     92.42
18:02:56          0      0.00      0.00      0.00      0.00      0.00      0.00     15.15      0.00      0.00     84.85
18:02:56          1      0.98      0.00      0.98      0.00      0.00      0.00      0.00      0.00      0.00     98.04
18:02:57        all      0.50      0.00      0.50      4.48      0.00      0.00      6.97      0.00      0.00     87.56
18:02:57          0      0.00      0.00      0.00      0.00      0.00      0.00     13.13      0.00      0.00     86.87
18:02:57          1      1.01      0.00      0.00      9.09      0.00      0.00      0.00      0.00      0.00     89.90
18:02:58        all      0.00      0.00      0.00      0.00      0.00      0.00      5.64      0.00      0.00     94.36
18:02:58          0      0.00      0.00      0.00      0.00      0.00      0.00     11.46      0.00      0.00     88.54
18:02:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:02:59        all      0.50      0.00      0.00      0.00      0.00      0.00      7.04      0.00      0.00     92.46
18:02:59          0      0.00      0.00      0.00      0.00      0.00      0.00     14.14      0.00      0.00     85.86
18:02:59          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:03:00        all      0.00      0.00      0.00      0.00      0.00      0.00      5.64      0.00      0.00     94.36
18:03:00          0      0.00      0.00      0.00      0.00      0.00      0.00     12.37      0.00      0.00     87.63
18:03:00          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:03:01        all      0.00      0.00      0.49      0.00      0.00      0.00      8.37      0.00      0.00     91.13
18:03:01          0      0.00      0.00      0.00      0.00      0.00      0.00     15.84      0.00      0.00     84.16
18:03:01          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:03:02        all      0.00      0.00      0.00      5.03      0.00      0.00      7.04      0.00      0.00     87.94
18:03:02          0      0.00      0.00      0.00      0.00      1.00      0.00     14.00      0.00      0.00     85.00
18:03:02          1      1.01      0.00      0.00      9.09      0.00      0.00      0.00      0.00      0.00     89.90
18:03:03        all      0.50      0.00      0.00      0.00      0.00      0.00      7.04      0.00      0.00     92.46
18:03:03          0      0.00      0.00      0.00      0.00      0.00      0.00     14.14      0.00      0.00     85.86
18:03:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:03:04        all      0.00      0.00      0.00      0.00      0.00      0.00      6.60      0.00      0.00     93.40
18:03:04          0      0.00      0.00      0.00      0.00      0.00      0.00     14.14      0.00      0.00     85.86
18:03:04          1      1.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00

18:03:04        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:03:05        all      0.50      0.00      0.50      0.00      0.00      0.00      7.46      0.00      0.00     91.54
18:03:05          0      0.00      0.00      0.00      0.00      0.00      0.00     14.14      0.00      0.00     85.86
18:03:05          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:03:06        all      0.00      0.00      0.50      0.00      0.00      0.00      7.04      0.00      0.00     92.46
18:03:06          0      0.00      0.00      0.00      0.00      0.00      0.00     15.00      0.00      0.00     85.00
18:03:06          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:03:07        all      0.50      0.00      0.00      2.49      0.00      0.00      7.96      0.00      0.00     89.05
18:03:07          0      1.94      0.00      0.00      0.00      0.00      0.00     15.53      0.00      0.00     82.52
18:03:07          1      0.00      0.00      1.00      5.00      0.00      0.00      0.00      0.00      0.00     94.00
18:03:08        all      0.50      0.00      0.00      0.00      0.00      0.00      8.42      0.00      0.00     91.09
18:03:08          0      0.00      0.00      0.00      0.00      0.00      0.00     15.84      0.00      0.00     84.16
18:03:08          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:03:09        all      0.00      0.00      0.50      0.00      0.50      0.00      7.96      0.00      0.00     91.04
18:03:09          0      0.00      0.00      0.00      0.00      0.00      0.00     16.00      0.00      0.00     84.00
18:03:09          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:03:10        all      0.00      0.00      0.50      0.00      0.00      0.00      7.92      0.00      0.00     91.58
18:03:10          0      0.00      0.00      0.00      0.00      0.00      0.00     16.67      0.00      0.00     83.33
18:03:10          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:03:11        all      0.00      0.00      0.00      0.00      0.00      0.00      7.54      0.00      0.00     92.46
18:03:11          0      0.00      0.00      0.00      0.00      0.00      0.00     14.29      0.00      0.00     85.71
18:03:11          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:03:12        all      0.50      0.00      0.00      0.00      0.00      0.00      7.96      0.00      0.00     91.54
18:03:12          0      0.00      0.00      0.00      0.00      0.97      0.00     16.50      0.00      0.00     82.52
18:03:12          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:03:13        all      0.00      0.00      0.50      5.50      0.00      0.00      6.50      0.00      0.00     87.50
18:03:13          0      0.00      0.00      0.00      0.00      0.00      0.00     12.12      0.00      0.00     87.88
18:03:13          1      0.00      0.00      0.99     11.88      0.00      0.00      0.00      0.00      0.00     87.13
18:03:14        all      1.50      0.00      1.50      3.00      0.00      0.00      8.50      0.00      0.00     85.50
18:03:14          0      0.97      0.00      1.94      0.00      0.00      0.00     16.50      0.00      0.00     80.58
18:03:14          1      2.04      0.00      2.04      5.10      0.00      0.00      0.00      0.00      0.00     90.82
18:03:15        all      0.00      0.00      0.51      0.00      0.00      0.00      7.07      0.00      0.00     92.42
18:03:15          0      0.00      0.00      0.00      0.00      0.00      0.00     15.15      0.00      0.00     84.85
18:03:15          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00

18:03:15        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:03:16        all      0.50      0.00      0.00      0.00      0.00      0.00      7.50      0.00      0.00     92.00
18:03:16          0      0.00      0.00      0.00      0.00      0.00      0.00     14.14      0.00      0.00     85.86
18:03:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:03:17        all      0.51      0.00      0.00      0.00      0.51      0.00      6.57      0.00      0.00     92.42
18:03:17          0      0.00      0.00      0.00      0.00      0.00      0.00     14.29      0.00      0.00     85.71
18:03:17          1      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99
18:03:18        all      0.00      0.00      0.00      0.00      0.00      0.00     10.24      0.00      0.00     89.76
18:03:18          0      0.00      0.00      0.00      0.00      0.00      0.00     19.05      0.00      0.00     80.95
18:03:18          1      0.98      0.00      0.98      0.00      0.00      0.00      0.00      0.00      0.00     98.04
18:03:19        all      0.50      0.00      0.00      1.49      0.00      0.00      8.46      0.00      0.00     89.55
18:03:19          0      0.00      0.00      0.00      0.00      0.00      0.00     17.48      0.00      0.00     82.52
18:03:19          1      0.00      0.00      0.00      4.04      0.00      0.00      0.00      0.00      0.00     95.96
18:03:20        all      0.49      0.00      0.49      0.00      0.00      0.00      8.37      0.00      0.00     90.64
18:03:20          0      0.00      0.00      0.00      0.00      0.00      0.00     15.84      0.00      0.00     84.16
18:03:20          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:03:21        all      0.00      0.00      0.00      0.00      0.00      0.00      6.60      0.00      0.00     93.40
18:03:21          0      0.00      0.00      0.00      0.00      0.00      0.00     13.27      0.00      0.00     86.73
18:03:21          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:03:22        all      0.51      0.00      0.00      0.00      0.00      0.00      5.10      0.00      0.00     94.39
18:03:22          0      0.00      0.00      0.00      0.00      1.04      0.00     10.42      0.00      0.00     88.54
18:03:22          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:03:23        all      0.00      0.00      0.51      0.00      0.00      0.00      6.57      0.00      0.00     92.93
18:03:23          0      0.00      0.00      0.00      0.00      0.00      0.00     13.27      0.00      0.00     86.73
18:03:23          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:03:24        all      0.00      0.00      0.00      0.00      0.00      0.00      7.54      0.00      0.00     92.46
18:03:24          0      0.00      0.00      0.00      0.00      0.00      0.00     15.00      0.00      0.00     85.00
18:03:24          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:03:25        all      0.50      0.00      0.00      2.49      0.00      0.00      7.46      0.00      0.00     89.55
18:03:25          0      0.00      0.00      0.00      0.00      0.00      0.00     15.00      0.00      0.00     85.00
18:03:25          1      1.00      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00     94.00
18:03:26        all      0.00      0.00      0.51      0.00      0.51      0.00      6.06      0.00      0.00     92.93
18:03:26          0      0.00      0.00      0.00      0.00      0.00      0.00     12.37      0.00      0.00     87.63
18:03:26          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00

18:03:26        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:03:27        all      0.51      0.00      0.00      0.00      0.00      0.00      6.57      0.00      0.00     92.93
18:03:27          0      0.00      0.00      0.00      0.00      0.00      0.00     14.14      0.00      0.00     85.86
18:03:27          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:03:28        all      0.00      0.00      0.50      0.00      0.00      0.00      7.04      0.00      0.00     92.46
18:03:28          0      0.00      0.00      0.00      0.00      1.01      0.00     13.13      0.00      0.00     85.86
18:03:28          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:03:29        all      0.50      0.00      0.00      0.00      0.00      0.00      7.04      0.00      0.00     92.46
18:03:29          0      0.00      0.00      0.00      0.00      0.00      0.00     14.14      0.00      0.00     85.86
18:03:29          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:03:30        all      0.00      0.00      0.00      5.05      0.00      0.00      6.57      0.00      0.00     88.38
18:03:30          0      0.00      0.00      0.00      0.00      0.00      0.00     13.13      0.00      0.00     86.87
18:03:30          1      1.01      0.00      0.00      9.09      0.00      0.00      0.00      0.00      0.00     89.90
18:03:31        all      0.50      0.00      0.00      0.00      0.00      0.00      7.50      0.00      0.00     92.00
18:03:31          0      0.00      0.00      0.00      0.00      0.00      0.00     15.84      0.00      0.00     84.16
18:03:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.22      0.00      0.19      0.83      0.04      0.00      7.13      0.00      0.00     91.58
Average:          0      0.05      0.00      0.03      0.00      0.08      0.00     14.28      0.00      0.00     85.55
Average:          1      0.37      0.00      0.35      1.65      0.00      0.00      0.00      0.00      0.00     97.63

18:02:31       proc/s   cswch/s
18:02:32         0.00    334.00
18:02:33         0.00    345.00
18:02:34         0.00    342.00
18:02:35         0.00    330.00
18:02:36         0.00    356.00
18:02:37         0.00    400.00
18:02:38         0.00    334.00
18:02:39         0.00    342.00
18:02:40         0.00    342.00
18:02:41         0.00    334.00
18:02:42         0.00    348.00
18:02:43         0.00    348.00
18:02:44         0.00    351.00
18:02:45         0.00    364.00
18:02:46         0.00    353.00
18:02:47         0.00    369.00
18:02:48         0.00    377.00
18:02:49         0.00    358.00
18:02:50         0.00    360.00
18:02:51         0.00    362.00
18:02:52         0.00    379.00
18:02:53         0.00    372.00
18:02:54         0.00    332.00
18:02:55         0.00    355.00
18:02:56         0.00    367.00
18:02:57         0.00    380.00
18:02:58         0.00    340.00
18:02:59         0.00    366.00
18:03:00         0.00    393.00
18:03:01         0.00    372.00
18:03:02         0.00    372.00
18:03:03         0.00    356.00
18:03:04         0.00    357.00
18:03:05         0.00    364.00
18:03:06         0.00    362.00
18:03:07         0.00    418.00
18:03:08         0.00    354.00
18:03:09         0.00    352.00
18:03:10         0.00    361.00
18:03:11         0.00    333.00
18:03:12         0.00    356.00
18:03:13         0.00    356.00
18:03:14        20.00    988.00
18:03:15         0.00    346.00
18:03:16         0.00    352.00
18:03:17         0.00    358.00
18:03:18         0.00    389.00
18:03:19         0.00    388.12
18:03:20         0.00    376.00
18:03:21         0.00    356.00
18:03:22         0.00    332.00
18:03:23         0.00    355.00
18:03:24         0.00    366.00
