Linux 4.15.0-117-generic (instance-2) 	09/15/20 	_x86_64_	(2 CPU)

11:40:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:40:02        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:02          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:02          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:03        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:03          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:03          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:04        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:04          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
11:40:04          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:05        all      1.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     98.00
11:40:05          0      2.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.98
11:40:05          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:06        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:06          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:06          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:07        all      0.00      0.00      1.00      5.47      0.00      0.00      0.00      0.00      0.00     93.53
11:40:07          0      0.00      0.00      0.99     11.88      0.00      0.00      0.00      0.00      0.00     87.13
11:40:07          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:08        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:08          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
11:40:08          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:09        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:09          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:09          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:10        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:10          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:10          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:11        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:11          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
11:40:11          1      0.98      0.00      0.00      0.00      0.98      0.00      0.00      0.00      0.00     98.04
11:40:12        all      0.00      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00     99.50
11:40:12          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:12          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00

11:40:12        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:40:13        all      1.00      0.00      0.00      0.00      0.50      0.00      0.00      0.00      0.00     98.51
11:40:13          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
11:40:13          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:14        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:14          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:14          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:15        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:15          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:15          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:16        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:16          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
11:40:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:17        all      0.00      0.00      0.50      2.51      0.00      0.00      0.00      0.00      0.00     96.98
11:40:17          0      1.00      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00     94.00
11:40:17          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:18        all      0.99      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     98.51
11:40:18          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:18          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:19        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:19          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:19          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:20        all      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:20          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
11:40:20          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:21        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:21          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:21          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:22        all      0.50      0.00      0.00      4.52      0.00      0.00      0.00      0.00      0.00     94.97
11:40:22          0      0.98      0.00      0.98      8.82      0.00      0.00      0.00      0.00      0.00     89.22
11:40:22          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:23        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:23          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:23          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01

11:40:23        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:40:24        all      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:24          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:24          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:25          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:25          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:26        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:26          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:27        all      0.00      0.00      0.50      0.50      0.50      0.00      0.00      0.00      0.00     98.51
11:40:27          0      0.00      0.00      0.00      1.00      1.00      0.00      0.00      0.00      0.00     98.00
11:40:27          1      0.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00     99.00
11:40:28        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:28          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:28          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:29        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:29          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
11:40:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:30        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:30          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:30          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
11:40:31        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
11:40:31          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:32        all      0.50      0.00      0.00      5.03      0.00      0.00      0.00      0.00      0.00     94.47
11:40:32          0      1.01      0.00      0.00      4.04      0.00      0.00      0.00      0.00      0.00     94.95
11:40:32          1      0.00      0.00      1.00      6.00      0.00      0.00      0.00      0.00      0.00     93.00
11:40:33        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:33          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
