Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

19:16:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:16:33        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
19:16:33          0      0.00      0.00      0.00      0.00      0.00      0.00      2.25      0.00      0.00     97.75
19:16:33          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:16:34        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
19:16:34          0      0.00      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.86
19:16:34          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:16:35        all      0.00      0.00      0.53      0.00      0.00      0.00      0.53      0.00      0.00     98.94
19:16:35          0      0.00      0.00      1.12      0.00      0.00      0.00      1.12      0.00      0.00     97.75
19:16:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:16:36        all      0.53      0.00      0.00      0.00      0.00      0.00      1.58      0.00      0.00     97.89
19:16:36          0      0.00      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.73
19:16:36          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
19:16:37        all      0.53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.47
19:16:37          0      1.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.86
19:16:37          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
19:16:38        all      0.00      0.00      0.00      2.11      0.00      0.00      1.05      0.00      0.00     96.84
19:16:38          0      0.00      0.00      0.00      4.35      1.09      0.00      3.26      0.00      0.00     91.30
19:16:38          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
19:16:39        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
19:16:39          0      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
19:16:39          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:16:40        all      0.00      0.00      0.53      0.00      0.00      0.00      0.53      0.00      0.00     98.95
19:16:40          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:16:40          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:16:41        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:16:41          0      0.00      0.00      1.11      0.00      0.00      0.00      1.11      0.00      0.00     97.78
19:16:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:16:42        all      0.53      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     98.95
19:16:42          0      0.00      0.00      0.00      0.00      0.00      0.00      1.11      0.00      0.00     98.89
19:16:42          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:16:43        all      0.00      0.00      0.52      5.24      0.52      0.00      0.52      0.00      0.00     93.19
19:16:43          0      1.11      0.00      0.00     11.11      0.00      0.00      1.11      0.00      0.00     86.67
19:16:43          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

19:16:43        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:16:44        all      0.00      0.00      0.00      0.00      0.00      0.00      1.57      0.00      0.00     98.43
19:16:44          0      0.00      0.00      0.00      0.00      0.00      0.00      3.30      0.00      0.00     96.70
19:16:44          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:16:45        all      0.00      0.00      0.00      0.00      0.00      0.00      1.05      0.00      0.00     98.95
19:16:45          0      0.00      0.00      0.00      0.00      0.00      0.00      2.20      0.00      0.00     97.80
19:16:45          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:16:46        all      0.00      0.00      0.00      0.00      0.00      0.00      1.07      0.00      0.00     98.93
19:16:46          0      0.00      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.70
19:16:46          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:16:47        all      0.00      0.00      0.00      0.00      0.00      0.00      1.07      0.00      0.00     98.93
19:16:47          0      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
19:16:47          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:16:48        all      0.00      0.00      0.53      2.63      0.00      0.00      1.05      0.00      0.00     95.79
19:16:48          0      0.00      0.00      1.11      5.56      0.00      0.00      2.22      0.00      0.00     91.11
19:16:48          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:16:49        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
19:16:49          0      0.00      0.00      0.00      0.00      0.00      0.00      2.22      0.00      0.00     97.78
19:16:49          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:16:50        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
19:16:50          0      0.00      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.86
19:16:50          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:16:51        all      0.00      0.00      0.53      0.00      0.00      0.00      1.06      0.00      0.00     98.40
19:16:51          0      0.00      0.00      1.14      0.00      0.00      0.00      1.14      0.00      0.00     97.73
19:16:51          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
19:16:52        all      0.00      0.00      0.00      0.00      0.00      0.00      1.58      0.00      0.00     98.42
19:16:52          0      0.00      0.00      0.00      0.00      0.00      0.00      3.33      0.00      0.00     96.67
19:16:52          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
