Linux 4.15.0-117-generic (instance-2) 	09/18/20 	_x86_64_	(2 CPU)

18:20:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:20:02        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:02          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:02          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:03        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:03          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:04        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:04          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:04          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:05        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:05          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:20:05          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:06        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:06          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:06          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:20:07        all      0.00      0.00      0.00      6.03      0.00      0.00      0.00      0.00      0.00     93.97
18:20:07          0      0.00      0.00      0.00     11.11      0.00      0.00      0.00      0.00      0.00     88.89
18:20:07          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:08        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
18:20:08          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:20:08          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:20:09        all      1.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     98.00
18:20:09          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:20:09          1      2.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     97.00
