Linux 4.15.0-117-generic (instance-2) 	09/22/20 	_x86_64_	(2 CPU)

11:15:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:15:02        all      0.57      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.16
11:15:02          0      0.00      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     94.74
11:15:02          1      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99
11:15:03        all      0.56      0.00      0.00      0.00      0.56      0.00      2.25      0.00      0.00     96.63
11:15:03          0      0.00      0.00      0.00      0.00      0.00      0.00      6.49      0.00      0.00     93.51
11:15:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:04        all      0.00      0.00      0.56      0.00      0.00      0.00      3.35      0.00      0.00     96.09
11:15:04          0      0.00      0.00      1.25      0.00      1.25      0.00      6.25      0.00      0.00     91.25
11:15:04          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:05        all      0.00      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     98.29
11:15:05          0      0.00      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     94.74
11:15:05          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:06        all      0.57      0.00      0.00     10.92      0.00      0.00      0.57      0.00      0.00     87.93
11:15:06          0      1.33      0.00      1.33     24.00      0.00      0.00      1.33      0.00      0.00     72.00
11:15:06          1      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00     99.00
11:15:07        all      0.00      0.00      0.57      0.00      0.57      0.00      0.57      0.00      0.00     98.29
11:15:07          0      0.00      0.00      0.00      0.00      0.00      0.00      1.37      0.00      0.00     98.63
11:15:07          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:08        all      0.00      0.00      0.57      0.00      0.00      0.00      1.14      0.00      0.00     98.29
11:15:08          0      0.00      0.00      1.35      0.00      1.35      0.00      1.35      0.00      0.00     95.95
11:15:08          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:09        all      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
11:15:09          0      0.00      0.00      1.30      0.00      0.00      0.00      2.60      0.00      0.00     96.10
11:15:09          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:10        all      0.56      0.00      0.00      0.00      0.56      0.00      2.26      0.00      0.00     96.61
11:15:10          0      1.30      0.00      0.00      0.00      0.00      0.00      6.49      0.00      0.00     92.21
11:15:10          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:11        all      0.00      0.00      0.00      0.00      0.00      0.00      1.20      0.00      0.00     98.80
11:15:11          0      0.00      0.00      0.00      0.00      0.00      0.00      3.03      0.00      0.00     96.97
11:15:11          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:12        all      0.63      0.00      0.00      3.80      0.00      0.00      3.80      0.00      0.00     91.77
11:15:12          0      1.67      0.00      0.00     10.00      0.00      0.00     10.00      0.00      0.00     78.33
11:15:12          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:15:12        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:15:13        all      0.00      0.00      0.65      0.00      0.00      0.00      4.52      0.00      0.00     94.84
11:15:13          0      0.00      0.00      0.00      0.00      0.00      0.00     11.32      0.00      0.00     88.68
11:15:13          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:15:14        all      0.00      0.00      0.65      0.00      0.00      0.00      2.61      0.00      0.00     96.73
11:15:14          0      0.00      0.00      1.89      0.00      0.00      0.00      7.55      0.00      0.00     90.57
