Linux 4.15.0-117-generic (instance-2) 	09/19/20 	_x86_64_	(2 CPU)

13:13:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:13:33        all      0.00      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     99.43
13:13:33          0      0.00      0.00      1.30      0.00      0.00      0.00      1.30      0.00      0.00     97.40
13:13:33          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:13:34        all      0.58      0.00      0.00      0.00      0.00      0.00      1.73      0.00      0.00     97.69
13:13:34          0      0.00      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     97.18
13:13:34          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
13:13:35        all      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
13:13:35          0      0.00      0.00      0.00      0.00      0.00      0.00      2.70      0.00      0.00     97.30
13:13:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:13:36        all      0.56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.44
13:13:36          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:13:36          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
13:13:37        all      0.00      0.00      0.00      0.00      0.00      0.00      1.74      0.00      0.00     98.26
13:13:37          0      0.00      0.00      0.00      0.00      0.00      0.00      4.11      0.00      0.00     95.89
13:13:37          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:13:38        all      0.00      0.00      0.57      1.70      0.00      0.00      2.84      0.00      0.00     94.89
13:13:38          0      0.00      0.00      0.00      3.95      0.00      0.00      7.89      0.00      0.00     88.16
13:13:38          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:13:39        all      0.00      0.00      0.00      0.00      0.00      0.00      3.98      0.00      0.00     96.02
13:13:39          0      0.00      0.00      0.00      0.00      0.00      0.00      8.00      0.00      0.00     92.00
13:13:39          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:13:40        all      0.00      0.00      0.00      0.00      0.59      0.00      1.18      0.00      0.00     98.24
13:13:40          0      0.00      0.00      0.00      0.00      0.00      0.00      4.23      0.00      0.00     95.77
13:13:40          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:13:41        all      0.58      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     98.83
13:13:41          0      0.00      0.00      0.00      0.00      0.00      0.00      1.43      0.00      0.00     98.57
13:13:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:13:42        all      0.56      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     98.87
13:13:42          0      0.00      0.00      0.00      0.00      0.00      0.00      1.32      0.00      0.00     98.68
13:13:42          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
13:13:43        all      0.00      0.00      0.00      4.52      0.00      0.00      1.69      0.00      0.00     93.79
13:13:43          0      1.28      0.00      0.00     10.26      0.00      0.00      3.85      0.00      0.00     84.62
13:13:43          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

13:13:43        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:13:44        all      0.00      0.00      0.00      0.00      0.00      0.00      1.17      0.00      0.00     98.83
13:13:44          0      0.00      0.00      0.00      0.00      0.00      0.00      1.41      0.00      0.00     98.59
13:13:44          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:13:45        all      0.57      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.29
13:13:45          0      1.32      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     94.74
13:13:45          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:13:46        all      0.56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.44
13:13:46          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:13:46          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:13:47        all      0.00      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     99.42
13:13:47          0      0.00      0.00      0.00      0.00      0.00      0.00      1.39      0.00      0.00     98.61
13:13:47          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
13:13:48        all      0.00      0.00      0.00      3.55      0.00      0.00      1.78      0.00      0.00     94.67
13:13:48          0      0.00      0.00      0.00      9.86      1.41      0.00      2.82      0.00      0.00     85.92
13:13:48          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:13:49        all      0.58      0.00      0.00      0.00      0.00      0.00      1.74      0.00      0.00     97.67
13:13:49          0      1.41      0.00      0.00      0.00      0.00      0.00      4.23      0.00      0.00     94.37
13:13:49          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:13:50        all      0.60      0.00      0.60      0.00      0.60      0.00      0.60      0.00      0.00     97.62
13:13:50          0      0.00      0.00      0.00      0.00      0.00      0.00      2.86      0.00      0.00     97.14
13:13:50          1      0.00      0.00      2.02      0.00      0.00      0.00      0.00      0.00      0.00     97.98
13:13:51        all      0.00      0.00      0.57      0.00      0.00      0.00      1.70      0.00      0.00     97.73
13:13:51          0      0.00      0.00      0.00      0.00      0.00      0.00      2.70      0.00      0.00     97.30
13:13:51          1      0.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00     99.00
13:13:52        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:13:52          0      0.00      0.00      1.35      0.00      0.00      0.00      0.00      0.00      0.00     98.65
13:13:52          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:13:53        all      0.57      0.00      1.15      3.45      0.00      0.00      1.72      0.00      0.00     93.10
13:13:53          0      1.37      0.00      0.00      6.85      0.00      0.00      4.11      0.00      0.00     87.67
13:13:53          1      0.00      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     98.99
13:13:54        all      0.59      0.00      0.00      0.00      0.00      0.00      1.18      0.00      0.00     98.24
13:13:54          0      1.43      0.00      0.00      0.00      0.00      0.00      2.86      0.00      0.00     95.71
13:13:54          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

13:13:54        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:13:55        all      0.58      0.00      0.00      0.00      0.00      0.00      1.17      0.00      0.00     98.25
13:13:55          0      1.39      0.00      0.00      0.00      0.00      0.00      2.78      0.00      0.00     95.83
13:13:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:13:56        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
13:13:56          0      0.00      0.00      0.00      0.00      0.00      0.00      1.27      0.00      0.00     98.73
13:13:56          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:13:57        all      0.00      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     99.43
13:13:57          0      0.00      0.00      0.00      0.00      0.00      0.00      2.60      0.00      0.00     97.40
13:13:57          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:13:58        all      0.00      0.00      1.15      4.02      0.00      0.00      3.45      0.00      0.00     91.38
13:13:58          0      0.00      0.00      0.00      9.46      0.00      0.00      6.76      0.00      0.00     83.78
13:13:58          1      0.00      0.00      2.02      0.00      0.00      0.00      0.00      0.00      0.00     97.98
13:13:59        all      0.00      0.00      0.00      0.00      0.00      0.00      2.89      0.00      0.00     97.11
13:13:59          0      0.00      0.00      0.00      0.00      0.00      0.00      6.76      0.00      0.00     93.24
13:13:59          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
13:14:00        all      0.57      0.00      0.57      0.00      0.00      0.00      0.57      0.00      0.00     98.30
13:14:00          0      0.00      0.00      1.32      0.00      0.00      0.00      1.32      0.00      0.00     97.37
13:14:00          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
13:14:01        all      1.70      0.00      0.57      0.00      0.57      0.00      1.14      0.00      0.00     96.02
13:14:01          0      1.30      0.00      0.00      0.00      0.00      0.00      3.90      0.00      0.00     94.81
13:14:01          1      3.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     96.00
13:14:02        all      0.56      0.00      0.00      0.00      0.00      0.00      1.11      0.00      0.00     98.33
13:14:02          0      0.00      0.00      0.00      0.00      0.00      0.00      1.28      0.00      0.00     98.72
13:14:02          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:14:03        all      0.00      0.00      0.00      5.14      0.00      0.00      2.86      0.00      0.00     92.00
13:14:03          0      0.00      0.00      0.00     12.00      0.00      0.00      6.67      0.00      0.00     81.33
13:14:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:14:04        all      0.00      0.00      0.58      0.00      0.00      0.00      1.73      0.00      0.00     97.69
13:14:04          0      0.00      0.00      0.00      0.00      0.00      0.00      4.17      0.00      0.00     95.83
13:14:04          1      0.00      0.00      0.99      0.00      0.99      0.00      0.00      0.00      0.00     98.02
13:14:05        all      0.56      0.00      0.56      0.00      0.00      0.00      2.25      0.00      0.00     96.63
13:14:05          0      1.27      0.00      0.00      0.00      0.00      0.00      5.06      0.00      0.00     93.67
13:14:05          1      0.00      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     98.99

13:14:05        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:14:06        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
13:14:06          0      0.00      0.00      0.00      0.00      0.00      0.00      1.30      0.00      0.00     98.70
13:14:06          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
13:14:07        all      0.00      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     99.43
13:14:07          0      0.00      0.00      0.00      0.00      0.00      0.00      1.30      0.00      0.00     98.70
13:14:07          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:14:08        all      0.00      0.00      0.58      0.00      0.00      0.00      0.00      0.00      0.00     99.42
13:14:08          0      0.00      0.00      0.00      0.00      0.00      0.00      1.39      0.00      0.00     98.61
13:14:08          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
13:14:09        all      0.00      0.00      0.00      5.08      0.00      0.00      1.69      0.00      0.00     93.22
13:14:09          0      0.00      0.00      0.00     11.84      0.00      0.00      2.63      0.00      0.00     85.53
13:14:09          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:14:10        all      0.00      0.00      0.57      0.00      0.00      0.00      0.57      0.00      0.00     98.86
13:14:10          0      0.00      0.00      0.00      0.00      0.00      0.00      1.33      0.00      0.00     98.67
13:14:10          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:14:11        all      0.57      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.30
13:14:11          0      0.00      0.00      0.00      0.00      0.00      0.00      2.67      0.00      0.00     97.33
13:14:11          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:14:12        all      0.00      0.00      0.00      0.00      0.00      0.00      1.75      0.00      0.00     98.25
13:14:12          0      0.00      0.00      0.00      0.00      0.00      0.00      4.17      0.00      0.00     95.83
13:14:12          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
13:14:13        all      0.57      0.00      0.57      0.00      0.00      0.00      1.14      0.00      0.00     97.71
13:14:13          0      1.32      0.00      0.00      0.00      0.00      0.00      2.63      0.00      0.00     96.05
