Linux 4.15.0-118-generic (instance-2) 	09/28/20 	_x86_64_	(2 CPU)

13:50:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:50:33        all      0.56      0.00      0.00      0.00      0.56      0.00      1.13      0.00      0.00     97.74
13:50:33          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
13:50:33          1      1.30      0.00      0.00      0.00      1.30      0.00      2.60      0.00      0.00     94.81
13:50:34        all      0.00      0.00      0.57      0.00      0.00      0.00      2.27      0.00      0.00     97.16
13:50:34          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:50:34          1      0.00      0.00      0.00      0.00      0.00      0.00      5.33      0.00      0.00     94.67
13:50:35        all      0.00      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.73
13:50:35          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:50:35          1      0.00      0.00      0.00      0.00      0.00      0.00      5.33      0.00      0.00     94.67
13:50:36        all      0.00      0.00      0.57      0.00      0.57      0.00      7.39      0.00      0.00     91.48
13:50:36          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
13:50:36          1      0.00      0.00      1.30      0.00      1.30      0.00     16.88      0.00      0.00     80.52
13:50:37        all      0.57      0.00      0.00      0.00      0.00      0.00      1.70      0.00      0.00     97.73
13:50:37          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:50:37          1      0.00      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     96.05
13:50:38        all      0.00      0.00      0.00      2.81      0.56      0.00      2.25      0.00      0.00     94.38
13:50:38          0      0.99      0.00      0.00      4.95      0.00      0.00      0.00      0.00      0.00     94.06
13:50:38          1      0.00      0.00      0.00      0.00      0.00      0.00      5.19      0.00      0.00     94.81
13:50:39        all      0.56      0.00      0.00      0.00      0.00      0.00      1.69      0.00      0.00     97.74
13:50:39          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:50:39          1      0.00      0.00      0.00      0.00      1.30      0.00      3.90      0.00      0.00     94.81
13:50:40        all      0.00      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     98.29
13:50:40          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:50:40          1      0.00      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     96.05
13:50:41        all      0.00      0.00      0.00      0.00      0.56      0.00      2.26      0.00      0.00     97.18
13:50:41          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:50:41          1      0.00      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     94.74
13:50:42        all      0.00      0.00      0.56      0.00      0.00      0.00      2.79      0.00      0.00     96.65
13:50:42          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:50:42          1      0.00      0.00      0.00      0.00      1.27      0.00      6.33      0.00      0.00     92.41
13:50:43        all      0.57      0.00      0.00      6.86      0.00      0.00      6.29      0.00      0.00     86.29
13:50:43          0      1.00      0.00      0.00     13.00      0.00      0.00      0.00      0.00      0.00     86.00
13:50:43          1      0.00      0.00      0.00      0.00      0.00      0.00     14.67      0.00      0.00     85.33

13:50:43        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:50:44        all      0.00      0.00      0.00      0.00      0.57      0.00      2.27      0.00      0.00     97.16
13:50:44          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:50:44          1      0.00      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     94.74
13:50:45        all      0.00      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     98.29
13:50:45          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:50:45          1      0.00      0.00      0.00      0.00      1.32      0.00      3.95      0.00      0.00     94.74
13:50:46        all      0.00      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     98.29
13:50:46          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:50:46          1      0.00      0.00      1.30      0.00      0.00      0.00      3.90      0.00      0.00     94.81
13:50:47        all      0.57      0.00      0.00      0.00      0.57      0.00      1.70      0.00      0.00     97.16
13:50:47          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
13:50:47          1      0.00      0.00      0.00      0.00      0.00      0.00      4.05      0.00      0.00     95.95
13:50:48        all      0.00      0.00      0.00      2.34      0.00      0.00      4.09      0.00      0.00     93.57
13:50:48          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:50:48          1      0.00      0.00      0.00      5.41      1.35      0.00     10.81      0.00      0.00     82.43
13:50:49        all      0.58      0.00      0.58      0.00      0.58      0.00      2.89      0.00      0.00     95.38
13:50:49          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:50:49          1      1.43      0.00      0.00      0.00      0.00      0.00      5.71      0.00      0.00     92.86
13:50:50        all      0.00      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     98.29
13:50:50          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
13:50:50          1      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
13:50:51        all      0.00      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     97.18
13:50:51          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:50:51          1      0.00      0.00      0.00      0.00      1.27      0.00      6.33      0.00      0.00     92.41
13:50:52        all      0.00      0.00      0.58      0.00      0.00      0.00      0.58      0.00      0.00     98.84
13:50:52          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
13:50:52          1      0.00      0.00      1.39      0.00      0.00      0.00      1.39      0.00      0.00     97.22
13:50:53        all      0.00      0.00      0.57      1.72      0.57      0.00      1.72      0.00      0.00     95.40
13:50:53          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:50:53          1      0.00      0.00      0.00      4.17      0.00      0.00      4.17      0.00      0.00     91.67
13:50:54        all      0.00      0.00      0.00      0.00      0.00      0.00      2.31      0.00      0.00     97.69
13:50:54          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
