Linux 4.15.0-118-generic (instance-2) 	09/27/20 	_x86_64_	(2 CPU)

15:55:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:55:02        all      0.00      0.00      0.00      0.00      0.56      0.00     30.17      0.00      0.00     69.27
15:55:02          0      0.00      0.00      0.00      0.00      1.25      0.00     67.50      0.00      0.00     31.25
15:55:02          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:03        all      0.56      0.00      0.00      0.00      0.00      0.00      2.81      0.00      0.00     96.63
15:55:03          0      0.00      0.00      0.00      0.00      0.00      0.00      6.41      0.00      0.00     93.59
15:55:03          1      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99
15:55:04        all      0.00      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     99.43
15:55:04          0      0.00      0.00      0.00      0.00      0.00      0.00      1.32      0.00      0.00     98.68
15:55:04          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:55:05        all      0.56      0.00      0.00      0.00      0.00      0.00      1.69      0.00      0.00     97.74
15:55:05          0      0.00      0.00      0.00      0.00      0.00      0.00      3.90      0.00      0.00     96.10
15:55:05          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:55:06        all      0.60      0.00      0.00     10.84      0.00      0.00     12.05      0.00      0.00     76.51
15:55:06          0      0.00      0.00      0.00      0.00      1.52      0.00     30.30      0.00      0.00     68.18
15:55:06          1      1.00      0.00      0.00     17.00      0.00      0.00      0.00      0.00      0.00     82.00
15:55:07        all      0.57      0.00      0.00      0.00      0.57      0.00      1.14      0.00      0.00     97.73
15:55:07          0      0.00      0.00      0.00      0.00      0.00      0.00      2.67      0.00      0.00     97.33
15:55:07          1      0.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00     99.00
15:55:08        all      0.00      0.00      0.00      0.00      0.00      0.00      2.22      0.00      0.00     97.78
15:55:08          0      0.00      0.00      0.00      0.00      0.00      0.00      5.00      0.00      0.00     95.00
15:55:08          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:55:09        all      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
