Linux 4.15.0-118-generic (instance-2) 	10/12/20 	_x86_64_	(2 CPU)

03:44:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:44:02        all      0.00      0.00      0.00      0.00      0.00      0.00     10.29      0.00      0.00     89.71
03:44:02          0      0.00      0.00      0.00      0.00      0.95      0.00     20.00      0.00      0.00     79.05
03:44:02          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
03:44:03        all      0.50      0.00      0.50      0.00      0.00      0.00      9.41      0.00      0.00     89.60
03:44:03          0      0.00      0.00      0.00      0.00      0.00      0.00     18.81      0.00      0.00     81.19
03:44:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:04        all      0.00      0.00      0.00      0.00      0.00      0.00      8.12      0.00      0.00     91.88
03:44:04          0      0.00      0.00      0.00      0.00      0.00      0.00     16.49      0.00      0.00     83.51
03:44:04          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:05        all      0.00      0.00      0.00      0.00      0.00      0.00      9.95      0.00      0.00     90.05
03:44:05          0      0.00      0.00      0.00      0.00      0.00      0.00     19.61      0.00      0.00     80.39
03:44:05          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:06        all      0.00      0.00      0.49      0.00      0.49      0.00      9.31      0.00      0.00     89.71
03:44:06          0      0.00      0.00      0.00      0.00      0.00      0.00     18.63      0.00      0.00     81.37
03:44:06          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
03:44:07        all      0.50      0.00      0.00      1.99      0.00      0.00      8.96      0.00      0.00     88.56
03:44:07          0      0.97      0.00      0.00      3.88      0.97      0.00     17.48      0.00      0.00     76.70
03:44:07          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:08        all      0.50      0.00      0.00      0.00      0.00      0.00      8.00      0.00      0.00     91.50
03:44:08          0      0.00      0.00      0.00      0.00      0.00      0.00     16.16      0.00      0.00     83.84
03:44:08          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
03:44:09        all      0.00      0.00      0.00      0.00      0.00      0.00      9.00      0.00      0.00     91.00
03:44:09          0      0.00      0.00      0.99      0.00      0.00      0.00     17.82      0.00      0.00     81.19
03:44:09          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:10        all      1.01      0.00      0.51      0.00      0.00      0.00      7.07      0.00      0.00     91.41
03:44:10          0      2.04      0.00      0.00      0.00      0.00      0.00     14.29      0.00      0.00     83.67
03:44:10          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
03:44:11        all      0.49      0.00      0.00      0.00      0.49      0.00     10.24      0.00      0.00     88.78
03:44:11          0      0.00      0.00      0.00      0.00      0.95      0.00     20.00      0.00      0.00     79.05
03:44:11          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
03:44:12        all      0.50      0.00      0.00      4.46      0.00      0.00      8.91      0.00      0.00     86.14
03:44:12          0      0.98      0.00      0.00      8.82      0.00      0.00     17.65      0.00      0.00     72.55
03:44:12          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

03:44:12        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:44:13        all      0.00      0.00      0.00      0.00      0.00      0.00      9.00      0.00      0.00     91.00
03:44:13          0      0.00      0.00      0.00      0.00      0.00      0.00     17.82      0.00      0.00     82.18
03:44:13          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:14        all      0.00      0.00      0.98      0.00      0.00      0.00      9.76      0.00      0.00     89.27
03:44:14          0      0.00      0.00      0.00      0.00      0.00      0.00     19.42      0.00      0.00     80.58
03:44:14          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
03:44:15        all      0.00      0.00      0.00      0.00      0.00      0.00      8.96      0.00      0.00     91.04
03:44:15          0      0.00      0.00      0.00      0.00      0.00      0.00     17.65      0.00      0.00     82.35
03:44:15          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
03:44:16        all      0.00      0.00      0.50      0.00      0.50      0.00      7.46      0.00      0.00     91.54
03:44:16          0      0.00      0.00      0.00      0.00      0.99      0.00     14.85      0.00      0.00     84.16
03:44:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:17        all      0.00      0.00      0.50      4.95      0.00      0.00      8.42      0.00      0.00     86.14
03:44:17          0      0.00      0.00      0.98      9.80      0.00      0.00     16.67      0.00      0.00     72.55
03:44:17          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
03:44:18        all      0.51      0.00      0.00      0.00      0.00      0.00      6.60      0.00      0.00     92.89
03:44:18          0      0.00      0.00      0.00      0.00      0.00      0.00     13.40      0.00      0.00     86.60
03:44:18          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:19        all      0.50      0.00      0.50      0.00      0.00      0.00      7.00      0.00      0.00     92.00
03:44:19          0      0.00      0.00      0.00      0.00      0.00      0.00     14.29      0.00      0.00     85.71
03:44:19          1      0.98      0.00      0.98      0.00      0.00      0.00      0.00      0.00      0.00     98.04
03:44:20        all      0.00      0.00      0.50      0.00      0.50      0.00      7.00      0.00      0.00     92.00
03:44:20          0      0.00      0.00      0.00      0.00      1.00      0.00     14.00      0.00      0.00     85.00
03:44:20          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
03:44:21        all      1.00      0.00      0.00      0.00      0.00      0.00      7.46      0.00      0.00     91.54
03:44:21          0      0.99      0.00      0.00      0.00      0.00      0.00     15.84      0.00      0.00     83.17
03:44:21          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
03:44:22        all      0.00      0.00      0.00      1.51      0.00      0.00      7.54      0.00      0.00     90.95
03:44:22          0      0.00      0.00      1.00      3.00      0.00      0.00     14.00      0.00      0.00     82.00
03:44:22          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:23        all      0.00      0.00      0.00      0.00      0.00      0.00      6.57      0.00      0.00     93.43
03:44:23          0      1.01      0.00      0.00      0.00      0.00      0.00     13.13      0.00      0.00     85.86
03:44:23          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

03:44:23        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:44:24        all      0.49      0.00      0.00      0.00      0.49      0.00      8.78      0.00      0.00     90.24
03:44:24          0      0.00      0.00      0.00      0.00      0.95      0.00     17.14      0.00      0.00     81.90
03:44:24          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:25        all      0.00      0.00      0.00      0.00      0.00      0.00      7.04      0.00      0.00     92.96
03:44:25          0      0.00      0.00      0.00      0.00      0.00      0.00     14.14      0.00      0.00     85.86
03:44:25          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:26        all      0.50      0.00      0.00      0.00      0.00      0.00      7.96      0.00      0.00     91.54
03:44:26          0      0.00      0.00      0.00      0.00      0.00      0.00     15.69      0.00      0.00     84.31
03:44:26          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
03:44:27        all      0.00      0.00      0.00      2.55      0.00      0.00      5.10      0.00      0.00     92.35
03:44:27          0      1.02      0.00      0.00      5.10      0.00      0.00     10.20      0.00      0.00     83.67
03:44:27          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:28        all      0.00      0.00      0.50      0.00      0.00      0.00      6.03      0.00      0.00     93.47
03:44:28          0      0.00      0.00      0.00      0.00      0.00      0.00     12.24      0.00      0.00     87.76
03:44:28          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:29        all      0.49      0.00      0.00      0.00      0.49      0.00      7.84      0.00      0.00     91.18
03:44:29          0      0.96      0.00      0.00      0.00      0.96      0.00     15.38      0.00      0.00     82.69
03:44:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:30        all      0.00      0.00      0.50      0.00      0.00      0.00      6.50      0.00      0.00     93.00
03:44:30          0      0.00      0.00      0.00      0.00      0.00      0.00     12.87      0.00      0.00     87.13
03:44:30          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
03:44:31        all      0.51      0.00      0.00      0.00      0.00      0.00      5.56      0.00      0.00     93.94
03:44:31          0      0.00      0.00      0.00      0.00      0.00      0.00     11.34      0.00      0.00     88.66
03:44:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:32        all      0.00      0.00      0.00      4.52      0.00      0.00      6.03      0.00      0.00     89.45
03:44:32          0      0.00      0.00      0.00      9.09      0.00      0.00     12.12      0.00      0.00     78.79
03:44:32          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
03:44:33        all      0.51      0.00      0.00      0.00      0.51      0.00      5.05      0.00      0.00     93.94
03:44:33          0      0.00      0.00      1.01      0.00      1.01      0.00     10.10      0.00      0.00     87.88
03:44:33          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:44:34        all      0.00      0.00      0.49      0.00      0.00      0.00      6.90      0.00      0.00     92.61
03:44:34          0      0.00      0.00      0.00      0.00      0.00      0.00     13.73      0.00      0.00     86.27
03:44:34          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

03:44:34        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
