Linux 4.15.0-118-generic (instance-2) 	10/12/20 	_x86_64_	(2 CPU)

14:23:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:23:02        all      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
14:23:02          0      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
14:23:02          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:03        all      0.58      0.00      0.00      0.00      0.00      0.00      1.74      0.00      0.00     97.67
14:23:03          0      0.00      0.00      0.00      0.00      0.00      0.00      2.86      0.00      0.00     97.14
14:23:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:04        all      0.00      0.00      0.00      0.00      0.00      0.00      2.37      0.00      0.00     97.63
14:23:04          0      0.00      0.00      0.00      0.00      0.00      0.00      5.80      0.00      0.00     94.20
14:23:04          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:05        all      0.58      0.00      0.00      0.00      0.58      0.00      2.31      0.00      0.00     96.53
14:23:05          0      1.35      0.00      0.00      0.00      1.35      0.00      5.41      0.00      0.00     91.89
14:23:05          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:06        all      0.00      0.00      0.00      2.25      0.00      0.00      2.81      0.00      0.00     94.94
14:23:06          0      0.00      0.00      0.00      5.13      0.00      0.00      7.69      0.00      0.00     87.18
14:23:06          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:07        all      0.57      0.00      0.00      2.86      0.00      0.00      2.29      0.00      0.00     94.29
14:23:07          0      1.33      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     94.67
14:23:07          1      0.00      0.00      0.00      5.94      0.00      0.00      0.00      0.00      0.00     94.06
14:23:08        all      0.00      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     99.42
14:23:08          0      0.00      0.00      0.00      0.00      0.00      0.00      1.37      0.00      0.00     98.63
14:23:08          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:09        all      0.59      0.00      0.00      0.00      0.00      0.00      4.14      0.00      0.00     95.27
14:23:09          0      1.45      0.00      0.00      0.00      0.00      0.00     10.14      0.00      0.00     88.41
14:23:09          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:23:10        all      0.00      0.00      0.00      0.00      0.00      0.00      2.35      0.00      0.00     97.65
14:23:10          0      0.00      0.00      0.00      0.00      0.00      0.00      6.94      0.00      0.00     93.06
14:23:10          1      0.98      0.00      0.00      0.00      0.98      0.00      0.00      0.00      0.00     98.04
