Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

06:18:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:18:03        all      0.50      0.00      0.00      0.00      0.00      0.00     14.36      0.00      0.00     85.15
06:18:03          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:03          1      0.97      0.00      0.00      0.00      0.00      0.00     28.16      0.00      0.00     70.87
06:18:04        all      0.00      0.00      0.00      0.00      0.00      0.00     13.73      0.00      0.00     86.27
06:18:04          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
06:18:04          1      0.00      0.00      0.00      0.00      0.00      0.00     26.21      0.00      0.00     73.79
06:18:05        all      0.00      0.00      0.49      0.00      0.00      0.00     14.22      0.00      0.00     85.29
06:18:05          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:05          1      0.00      0.00      0.00      0.00      0.00      0.00     28.57      0.00      0.00     71.43
06:18:06        all      0.00      0.00      0.45      0.00      0.00      0.00     20.27      0.00      0.00     79.28
06:18:06          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
06:18:06          1      0.00      0.00      0.83      0.00      0.00      0.00     37.19      0.00      0.00     61.98
06:18:07        all      0.00      0.00      0.00      0.00      0.00      0.00     13.24      0.00      0.00     86.76
06:18:07          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:07          1      0.00      0.00      0.00      0.00      0.00      0.00     25.00      0.00      0.00     75.00
06:18:08        all      0.50      0.00      0.00      2.51      0.00      0.00     10.05      0.00      0.00     86.93
06:18:08          0      0.00      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00     94.95
06:18:08          1      0.99      0.00      0.00      0.00      0.00      0.00     20.79      0.00      0.00     78.22
06:18:09        all      0.00      0.00      0.00      0.00      0.00      0.00     10.00      0.00      0.00     90.00
06:18:09          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:09          1      0.00      0.00      0.00      0.00      0.00      0.00     19.19      0.00      0.00     80.81
06:18:10        all      0.49      0.00      0.49      0.00      0.00      0.00     11.27      0.00      0.00     87.75
06:18:10          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:10          1      0.96      0.00      0.00      0.00      0.00      0.00     23.08      0.00      0.00     75.96
06:18:11        all      0.00      0.00      0.00      0.00      0.00      0.00     11.76      0.00      0.00     88.24
06:18:11          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:11          1      0.00      0.00      0.00      0.00      0.00      0.00     22.33      0.00      0.00     77.67
06:18:12        all      0.00      0.00      0.00      0.00      0.00      0.00     11.39      0.00      0.00     88.61
06:18:12          0      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
06:18:12          1      0.00      0.00      0.00      0.00      0.00      0.00     22.33      0.00      0.00     77.67
06:18:13        all      0.00      0.00      0.51      4.55      0.00      0.00      7.58      0.00      0.00     87.37
06:18:13          0      0.00      0.00      1.01      8.08      0.00      0.00      0.00      0.00      0.00     90.91
06:18:13          1      0.00      0.00      0.00      0.00      0.00      0.00     16.33      0.00      0.00     83.67

06:18:13        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:18:14        all      0.50      0.00      0.00      0.00      0.00      0.00     10.89      0.00      0.00     88.61
06:18:14          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
06:18:14          1      0.00      0.00      0.00      0.00      0.00      0.00     20.79      0.00      0.00     79.21
06:18:15        all      0.00      0.00      0.50      0.00      0.00      0.00     10.95      0.00      0.00     88.56
06:18:15          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:15          1      0.00      0.00      0.00      0.00      0.00      0.00     21.78      0.00      0.00     78.22
06:18:16        all      0.00      0.00      0.00      0.00      0.00      0.00     13.17      0.00      0.00     86.83
06:18:16          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
06:18:16          1      0.00      0.00      0.00      0.00      0.00      0.00     25.47      0.00      0.00     74.53
06:18:17        all      0.49      0.00      0.49      0.00      0.00      0.00     11.82      0.00      0.00     87.19
06:18:17          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:17          1      0.00      0.00      0.00      0.00      0.00      0.00     24.27      0.00      0.00     75.73
06:18:18        all      0.00      0.00      0.00      5.39      0.49      0.00     12.25      0.00      0.00     81.86
06:18:18          0      0.99      0.00      0.99     10.89      0.00      0.00      0.00      0.00      0.00     87.13
06:18:18          1      0.00      0.00      0.00      0.00      0.00      0.00     24.04      0.00      0.00     75.96
06:18:19        all      0.00      0.00      0.00      0.00      0.00      0.00      9.55      0.00      0.00     90.45
06:18:19          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:19          1      0.00      0.00      0.00      0.00      0.00      0.00     19.00      0.00      0.00     81.00
06:18:20        all      0.49      0.00      0.00      0.00      0.00      0.00     10.84      0.00      0.00     88.67
06:18:20          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
06:18:20          1      0.00      0.00      0.00      0.00      0.00      0.00     20.59      0.00      0.00     79.41
06:18:21        all      0.00      0.00      0.49      0.00      0.00      0.00     10.34      0.00      0.00     89.16
06:18:21          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:21          1      0.00      0.00      0.00      0.00      0.00      0.00     20.59      0.00      0.00     79.41
06:18:22        all      0.00      0.00      0.00      0.00      0.00      0.00     11.82      0.00      0.00     88.18
06:18:22          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:22          1      0.00      0.00      0.00      0.00      0.00      0.00     23.30      0.00      0.00     76.70
06:18:23        all      0.49      0.00      0.00      2.43      0.00      0.00     13.11      0.00      0.00     83.98
06:18:23          0      0.00      0.00      0.99      4.95      0.00      0.00      0.00      0.00      0.00     94.06
06:18:23          1      0.00      0.00      0.00      0.00      0.00      0.00     26.42      0.00      0.00     73.58
06:18:24        all      0.00      0.00      0.00      0.00      0.00      0.00     10.50      0.00      0.00     89.50
06:18:24          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
06:18:24          1      0.00      0.00      0.00      0.00      0.00      0.00     20.79      0.00      0.00     79.21

06:18:24        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:18:25        all      0.00      0.00      0.50      0.00      0.00      0.00     10.89      0.00      0.00     88.61
06:18:25          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
06:18:25          1      0.00      0.00      0.00      0.00      0.00      0.00     21.57      0.00      0.00     78.43
06:18:26        all      0.49      0.00      0.00      0.00      0.00      0.00     10.84      0.00      0.00     88.67
06:18:26          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
06:18:26          1      0.00      0.00      0.00      0.00      0.00      0.00     20.79      0.00      0.00     79.21
06:18:27        all      0.00      0.00      0.48      0.00      0.00      0.00     13.88      0.00      0.00     85.65
06:18:27          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:27          1      0.00      0.00      0.00      0.00      0.00      0.00     27.27      0.00      0.00     72.73
06:18:28        all      0.00      0.00      0.00      2.46      0.00      0.00     10.34      0.00      0.00     87.19
06:18:28          0      0.00      0.00      0.99      5.94      0.00      0.00      0.00      0.00      0.00     93.07
06:18:28          1      0.00      0.00      0.00      0.00      0.00      0.00     19.61      0.00      0.00     80.39
06:18:29        all      0.49      0.00      0.00      0.00      0.00      0.00     10.84      0.00      0.00     88.67
06:18:29          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:29          1      0.00      0.00      0.00      0.00      0.00      0.00     22.12      0.00      0.00     77.88
06:18:30        all      0.49      0.00      0.00      0.00      0.00      0.00     11.65      0.00      0.00     87.86
06:18:30          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
06:18:30          1      0.00      0.00      0.00      0.00      0.00      0.00     22.64      0.00      0.00     77.36
06:18:31        all      0.00      0.00      0.50      0.00      0.00      0.00      8.96      0.00      0.00     90.55
06:18:31          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
06:18:31          1      0.00      0.00      0.00      0.00      0.00      0.00     18.00      0.00      0.00     82.00
06:18:32        all      0.50      0.00      0.00      0.00      0.00      0.00      9.90      0.00      0.00     89.60
06:18:32          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:32          1      0.00      0.00      0.00      0.00      0.00      0.00     19.61      0.00      0.00     80.39
06:18:33        all      0.00      0.00      0.00      5.03      0.00      0.00      9.05      0.00      0.00     85.93
06:18:33          0      0.99      0.00      0.99      8.91      0.00      0.00      0.00      0.00      0.00     89.11
06:18:33          1      0.00      0.00      0.00      0.00      0.00      0.00     18.37      0.00      0.00     81.63
06:18:34        all      0.49      0.00      0.00      0.00      0.00      0.00     11.76      0.00      0.00     87.75
06:18:34          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
06:18:34          1      0.00      0.00      0.00      0.00      0.00      0.00     22.33      0.00      0.00     77.67
06:18:35        all      0.49      0.00      0.49      0.00      0.00      0.00     11.22      0.00      0.00     87.80
06:18:35          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:35          1      0.00      0.00      0.00      0.00      0.00      0.00     22.33      0.00      0.00     77.67

06:18:35        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:18:36        all      0.00      0.00      0.49      0.00      0.00      0.00     12.14      0.00      0.00     87.38
06:18:36          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
06:18:36          1      0.00      0.00      0.00      0.00      0.00      0.00     24.30      0.00      0.00     75.70
06:18:37        all      0.00      0.00      0.00      0.00      0.00      0.00     10.40      0.00      0.00     89.60
06:18:37          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:37          1      0.00      0.00      0.00      0.00      0.00      0.00     20.39      0.00      0.00     79.61
06:18:38        all      0.00      0.00      0.00      7.88      0.00      0.00     11.33      0.00      0.00     80.79
06:18:38          0      0.00      0.00      0.99     15.84      0.00      0.00      0.00      0.00      0.00     83.17
06:18:38          1      0.00      0.00      0.00      0.00      0.00      0.00     22.12      0.00      0.00     77.88
06:18:39        all      0.00      0.00      0.00      0.00      0.00      0.00     10.40      0.00      0.00     89.60
06:18:39          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
06:18:39          1      0.00      0.00      0.00      0.00      0.00      0.00     19.61      0.00      0.00     80.39
06:18:40        all      0.49      0.00      0.00      0.00      0.00      0.00     11.17      0.00      0.00     88.35
06:18:40          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:40          1      0.00      0.00      0.00      0.00      0.00      0.00     22.86      0.00      0.00     77.14
06:18:41        all      0.00      0.00      0.00      0.00      0.00      0.00     10.95      0.00      0.00     89.05
06:18:41          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:18:41          1      0.00      0.00      0.00      0.00      0.00      0.00     21.36      0.00      0.00     78.64
06:18:42        all      0.00      0.00      0.00      0.00      0.00      0.00     12.62      0.00      0.00     87.38
06:18:42          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
06:18:42          1      0.00      0.00      0.00      0.00      0.00      0.00     23.81      0.00      0.00     76.19
