Linux 4.15.0-136-generic (instance-2) 	03/13/21 	_x86_64_	(2 CPU)

15:22:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:22:33        all      0.00      0.00      0.50      0.00      0.00      0.00      5.00      0.00      0.00     94.50
15:22:33          0      0.00      0.00      0.00      0.00      0.00      0.00     11.00      0.00      0.00     89.00
15:22:33          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:22:34        all      0.00      0.00      0.00      0.00      0.00      0.00      5.03      0.00      0.00     94.97
15:22:34          0      0.00      0.00      0.00      0.00      0.00      0.00     10.10      0.00      0.00     89.90
15:22:34          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
15:22:35        all      0.00      0.00      0.50      0.00      0.00      0.00      5.97      0.00      0.00     93.53
15:22:35          0      0.00      0.00      0.00      0.00      0.00      0.00     11.00      0.00      0.00     89.00
15:22:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:22:36        all      0.00      0.00      0.00      0.00      0.00      0.00      6.44      0.00      0.00     93.56
15:22:36          0      0.00      0.00      0.00      0.00      0.00      0.00     12.75      0.00      0.00     87.25
15:22:36          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
15:22:37        all      0.00      0.00      0.00      0.00      0.00      0.00      4.55      0.00      0.00     95.45
15:22:37          0      0.00      0.00      0.00      0.00      0.00      0.00      9.18      0.00      0.00     90.82
15:22:37          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:22:38        all      0.51      0.00      0.00      2.02      0.00      0.00      4.55      0.00      0.00     92.93
15:22:38          0      0.00      0.00      0.00      4.12      0.00      0.00      9.28      0.00      0.00     86.60
15:22:38          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:22:39        all      0.00      0.00      0.50      0.00      0.00      0.00      6.44      0.00      0.00     93.07
15:22:39          0      0.00      0.00      0.00      0.00      0.00      0.00     12.87      0.00      0.00     87.13
15:22:39          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:22:40        all      0.00      0.00      0.00      0.00      0.00      0.00      4.08      0.00      0.00     95.92
15:22:40          0      0.00      0.00      0.00      0.00      0.00      0.00      8.25      0.00      0.00     91.75
15:22:40          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
15:22:41        all      0.00      0.00      0.00      0.00      0.00      0.00      5.03      0.00      0.00     94.97
15:22:41          0      0.00      0.00      0.00      0.00      0.00      0.00     10.10      0.00      0.00     89.90
15:22:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:22:42        all      0.49      0.00      0.49      0.00      0.00      0.00      6.37      0.00      0.00     92.65
15:22:42          0      0.00      0.00      0.00      0.00      0.00      0.00     12.75      0.00      0.00     87.25
15:22:42          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:22:43        all      0.00      0.00      0.00      4.52      0.00      0.00      5.53      0.00      0.00     89.95
15:22:43          0      0.00      0.00      0.00      9.00      0.00      0.00     11.00      0.00      0.00     80.00
15:22:43          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01

15:22:43        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:22:44        all      0.00      0.00      0.49      0.00      0.00      0.00      6.40      0.00      0.00     93.10
15:22:44          0      0.00      0.00      0.00      0.00      0.00      0.00     12.75      0.00      0.00     87.25
15:22:44          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:22:45        all      0.00      0.00      0.00      0.00      0.00      0.00      5.53      0.00      0.00     94.47
15:22:45          0      0.00      0.00      0.00      0.00      0.00      0.00     11.11      0.00      0.00     88.89
15:22:45          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:22:46        all      0.00      0.00      0.00      0.00      0.00      0.00      4.06      0.00      0.00     95.94
15:22:46          0      0.00      0.00      0.00      0.00      0.00      0.00      8.16      0.00      0.00     91.84
15:22:46          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:22:47        all      0.00      0.00      0.50      0.00      0.00      0.00      5.00      0.00      0.00     94.50
15:22:47          0      0.00      0.00      0.00      0.00      0.00      0.00     10.10      0.00      0.00     89.90
15:22:47          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:22:48        all      0.00      0.00      0.00      4.50      0.00      0.00      6.00      0.00      0.00     89.50
15:22:48          0      0.00      0.00      0.98      8.82      0.00      0.00     11.76      0.00      0.00     78.43
15:22:48          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:22:49        all      0.49      0.00      0.49      0.00      0.00      0.00      6.40      0.00      0.00     92.61
15:22:49          0      0.98      0.00      0.00      0.00      0.00      0.00     12.75      0.00      0.00     86.27
15:22:49          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
15:22:50        all      0.00      0.00      0.00      0.00      0.00      0.00      5.97      0.00      0.00     94.03
15:22:50          0      0.00      0.00      0.00      0.00      0.00      0.00     11.88      0.00      0.00     88.12
15:22:50          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:22:51        all      0.00      0.00      0.50      0.00      0.00      0.00      5.00      0.00      0.00     94.50
15:22:51          0      0.00      0.00      0.00      0.00      0.00      0.00     10.10      0.00      0.00     89.90
15:22:51          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:22:52        all      0.50      0.00      0.00      0.00      0.00      0.00      5.97      0.00      0.00     93.53
15:22:52          0      0.00      0.00      0.00      0.00      0.00      0.00     11.88      0.00      0.00     88.12
15:22:52          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
15:22:53        all      0.00      0.00      0.51      5.05      0.00      0.00      4.55      0.00      0.00     89.90
15:22:53          0      0.00      0.00      1.02     10.20      0.00      0.00      9.18      0.00      0.00     79.59
15:22:53          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:22:54        all      0.49      0.00      0.00      0.00      0.00      0.00      6.40      0.00      0.00     93.10
15:22:54          0      0.00      0.00      0.00      0.00      0.00      0.00     12.75      0.00      0.00     87.25
15:22:54          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01

15:22:54        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:22:55        all      0.00      0.00      0.00      0.00      0.00      0.00      4.57      0.00      0.00     95.43
15:22:55          0      1.01      0.00      0.00      0.00      0.00      0.00      9.09      0.00      0.00     89.90
15:22:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:22:56        all      0.00      0.00      0.50      0.00      0.00      0.00      5.00      0.00      0.00     94.50
15:22:56          0      0.00      0.00      0.00      0.00      0.00      0.00     10.20      0.00      0.00     89.80
15:22:56          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:22:57        all      0.50      0.00      0.00      0.00      0.00      0.00      5.03      0.00      0.00     94.47
15:22:57          0      0.00      0.00      1.00      0.00      0.00      0.00     10.00      0.00      0.00     89.00
15:22:57          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:22:58        all      0.00      0.00      0.00      5.50      0.00      0.00      5.50      0.00      0.00     89.00
15:22:58          0      0.00      0.00      0.00     11.00      0.00      0.00     11.00      0.00      0.00     78.00
