Linux 4.15.0-136-generic (instance-2) 	03/13/21 	_x86_64_	(2 CPU)

03:35:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:35:02        all      1.07      0.00      0.00      0.00      0.00      0.00      1.07      0.00      0.00     97.86
03:35:02          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
03:35:02          1      1.16      0.00      0.00      0.00      0.00      0.00      2.33      0.00      0.00     96.51
03:35:03        all      0.00      0.00      0.00      0.00      0.00      0.00      1.07      0.00      0.00     98.93
03:35:03          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:03          1      0.00      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.70
03:35:04        all      0.00      0.00      0.53      0.00      0.00      0.00      0.53      0.00      0.00     98.93
03:35:04          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:04          1      0.00      0.00      1.15      0.00      0.00      0.00      1.15      0.00      0.00     97.70
03:35:05        all      0.00      0.00      0.00      0.00      0.53      0.00      1.59      0.00      0.00     97.88
03:35:05          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:05          1      0.00      0.00      0.00      0.00      0.00      0.00      3.37      0.00      0.00     96.63
03:35:06        all      0.00      0.00      0.00      0.00      0.00      0.00      1.07      0.00      0.00     98.93
03:35:06          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:06          1      0.00      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.70
03:35:07        all      0.54      0.00      0.00      1.08      0.00      0.00      0.00      0.00      0.00     98.38
03:35:07          0      0.99      0.00      0.00      1.98      0.00      0.00      0.00      0.00      0.00     97.03
03:35:07          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:08        all      0.00      0.00      0.00      0.00      0.00      0.00      1.60      0.00      0.00     98.40
03:35:08          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:08          1      0.00      0.00      0.00      0.00      1.12      0.00      3.37      0.00      0.00     95.51
03:35:09        all      0.00      0.00      0.54      0.00      0.00      0.00      0.54      0.00      0.00     98.92
03:35:09          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:09          1      0.00      0.00      0.00      0.00      0.00      0.00      1.18      0.00      0.00     98.82
03:35:10        all      0.00      0.00      0.00      0.00      0.00      0.00      0.54      0.00      0.00     99.46
03:35:10          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
03:35:10          1      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
03:35:11        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
03:35:11          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
03:35:11          1      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
03:35:12        all      0.53      0.00      0.00      2.67      0.00      0.00      1.07      0.00      0.00     95.72
03:35:12          0      0.00      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00     94.95
03:35:12          1      0.00      0.00      0.00      0.00      0.00      0.00      2.33      0.00      0.00     97.67

03:35:12        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:35:13        all      0.00      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.91
03:35:13          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:13          1      0.00      0.00      0.00      0.00      0.00      0.00      2.35      0.00      0.00     97.65
03:35:14        all      0.00      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.91
03:35:14          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:14          1      1.18      0.00      0.00      0.00      0.00      0.00      2.35      0.00      0.00     96.47
03:35:15        all      0.54      0.00      0.00      0.00      0.00      0.00      1.08      0.00      0.00     98.39
03:35:15          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:15          1      0.00      0.00      0.00      0.00      0.00      0.00      2.35      0.00      0.00     97.65
03:35:16        all      0.00      0.00      0.54      0.00      0.00      0.00      0.00      0.00      0.00     99.46
03:35:16          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:17        all      0.00      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     99.45
03:35:17          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:17          1      0.00      0.00      0.00      0.00      0.00      0.00      1.22      0.00      0.00     98.78
03:35:18        all      0.00      0.00      0.00      3.26      0.00      0.00      0.54      0.00      0.00     96.20
03:35:18          0      0.00      0.00      0.00      6.00      0.00      0.00      0.00      0.00      0.00     94.00
03:35:18          1      0.00      0.00      1.18      0.00      0.00      0.00      1.18      0.00      0.00     97.65
03:35:19        all      0.53      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     98.93
03:35:19          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
03:35:19          1      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
03:35:20        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
03:35:20          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:20          1      0.00      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.86
03:35:21        all      0.54      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.46
03:35:21          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
03:35:21          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:22        all      0.00      0.00      0.00      0.00      0.00      0.00      1.07      0.00      0.00     98.93
03:35:22          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:35:22          1      1.15      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     96.55
03:35:23        all      0.00      0.00      0.54      5.91      0.00      0.00      1.08      0.00      0.00     92.47
