Linux 4.15.0-136-generic (instance-2) 	03/13/21 	_x86_64_	(2 CPU)

11:41:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:41:32        all      0.00      0.00      0.54      0.00      0.54      0.00      0.00      0.00      0.00     98.91
11:41:32          0      0.00      0.00      0.00      0.00      0.00      0.00      1.19      0.00      0.00     98.81
11:41:32          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:41:33        all      0.00      0.00      0.00      0.00      0.00      0.00      1.08      0.00      0.00     98.92
11:41:33          0      0.00      0.00      0.00      0.00      0.00      0.00      1.19      0.00      0.00     98.81
11:41:33          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:41:34        all      0.54      0.00      0.00      0.00      0.00      0.00      1.63      0.00      0.00     97.83
11:41:34          0      0.00      0.00      0.00      0.00      1.18      0.00      3.53      0.00      0.00     95.29
11:41:34          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:41:35        all      0.00      0.00      0.00      0.00      0.00      0.00      1.63      0.00      0.00     98.37
11:41:35          0      0.00      0.00      0.00      0.00      0.00      0.00      3.57      0.00      0.00     96.43
11:41:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:41:36        all      0.56      0.00      0.00      0.00      0.00      0.00      1.11      0.00      0.00     98.33
11:41:36          0      0.00      0.00      1.23      0.00      0.00      0.00      3.70      0.00      0.00     95.06
11:41:36          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
11:41:37        all      0.00      0.00      0.00      6.63      0.00      0.00      1.66      0.00      0.00     91.71
11:41:37          0      0.00      0.00      0.00      0.00      0.00      0.00      2.47      0.00      0.00     97.53
11:41:37          1      0.00      0.00      0.00     12.00      0.00      0.00      0.00      0.00      0.00     88.00
11:41:38        all      0.00      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.91
11:41:38          0      0.00      0.00      0.00      0.00      0.00      0.00      2.38      0.00      0.00     97.62
11:41:38          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:41:39        all      0.55      0.00      0.55      0.00      0.00      0.00      0.00      0.00      0.00     98.90
11:41:39          0      1.22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.78
11:41:39          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:41:40        all      0.55      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.36
11:41:40          0      0.00      0.00      0.00      0.00      0.00      0.00      3.57      0.00      0.00     96.43
11:41:40          1      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
11:41:41        all      0.00      0.00      0.55      0.00      0.00      0.00      1.10      0.00      0.00     98.35
11:41:41          0      1.25      0.00      0.00      0.00      0.00      0.00      1.25      0.00      0.00     97.50
11:41:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:41:42        all      0.00      0.00      0.00      2.76      0.00      0.00      1.10      0.00      0.00     96.13
11:41:42          0      0.00      0.00      0.00      0.00      0.00      0.00      2.44      0.00      0.00     97.56
11:41:42          1      0.00      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00     95.00

11:41:42        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:41:43        all      0.54      0.00      0.00      0.00      0.00      0.00      1.63      0.00      0.00     97.83
11:41:43          0      0.00      0.00      0.00      0.00      0.00      0.00      3.61      0.00      0.00     96.39
11:41:43          1      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
11:41:44        all      0.00      0.00      0.54      0.00      0.00      0.00      1.09      0.00      0.00     98.37
11:41:44          0      0.00      0.00      1.16      0.00      0.00      0.00      3.49      0.00      0.00     95.35
11:41:44          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:41:45        all      0.55      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     98.90
11:41:45          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:41:45          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:41:46        all      0.00      0.00      0.54      0.00      0.00      0.00      1.63      0.00      0.00     97.83
11:41:46          0      0.00      0.00      1.19      0.00      0.00      0.00      3.57      0.00      0.00     95.24
11:41:46          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:41:47        all      0.55      0.00      0.00      1.10      0.00      0.00      0.55      0.00      0.00     97.80
11:41:47          0      0.00      0.00      0.00      0.00      0.00      0.00      1.22      0.00      0.00     98.78
11:41:47          1      0.00      0.00      0.00      2.02      0.00      0.00      0.00      0.00      0.00     97.98
11:41:48        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
11:41:48          0      0.00      0.00      0.00      0.00      0.00      0.00      2.44      0.00      0.00     97.56
11:41:48          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
11:41:49        all      0.55      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.36
11:41:49          0      0.00      0.00      0.00      0.00      0.00      0.00      2.44      0.00      0.00     97.56
11:41:49          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:41:50        all      0.00      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.91
11:41:50          0      0.00      0.00      0.00      0.00      0.00      0.00      3.53      0.00      0.00     96.47
11:41:50          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:41:51        all      0.54      0.00      0.00      0.00      0.54      0.00      1.09      0.00      0.00     97.83
11:41:51          0      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77
11:41:51          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:41:52        all      0.00      0.00      0.00      4.95      0.00      0.00      1.10      0.00      0.00     93.96
11:41:52          0      0.00      0.00      0.00      9.76      0.00      0.00      2.44      0.00      0.00     87.80
11:41:52          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:41:53        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
11:41:53          0      0.00      0.00      0.00      0.00      0.00      0.00      2.47      0.00      0.00     97.53
11:41:53          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:41:53        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:41:54        all      0.55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.45
11:41:54          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:41:54          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:41:55        all      0.00      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.91
11:41:55          0      0.00      0.00      0.00      0.00      0.00      0.00      2.38      0.00      0.00     97.62
11:41:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:41:56        all      0.00      0.00      0.55      0.00      0.00      0.00      0.55      0.00      0.00     98.91
11:41:56          0      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77
11:41:56          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:41:57        all      0.00      0.00      0.00      6.59      0.00      0.00      0.55      0.00      0.00     92.86
11:41:57          0      1.19      0.00      0.00     14.29      0.00      0.00      2.38      0.00      0.00     82.14
11:41:57          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:41:58        all      0.00      0.00      0.00      0.00      0.00      0.00      1.63      0.00      0.00     98.37
11:41:58          0      0.00      0.00      0.00      0.00      0.00      0.00      3.53      0.00      0.00     96.47
11:41:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:41:59        all      0.55      0.00      0.00      0.00      0.00      0.00      1.65      0.00      0.00     97.80
11:41:59          0      0.00      0.00      0.00      0.00      0.00      0.00      2.50      0.00      0.00     97.50
11:41:59          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:42:00        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
11:42:00          0      1.22      0.00      0.00      0.00      0.00      0.00      2.44      0.00      0.00     96.34
11:42:00          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:01        all      0.54      0.00      0.00      0.00      0.00      0.00      0.54      0.00      0.00     98.91
11:42:01          0      1.18      0.00      0.00      0.00      0.00      0.00      2.35      0.00      0.00     96.47
11:42:01          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:02        all      0.55      0.00      0.00      4.40      0.00      0.00      1.10      0.00      0.00     93.96
11:42:02          0      0.00      0.00      0.00      9.88      0.00      0.00      1.23      0.00      0.00     88.89
11:42:02          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:03        all      0.00      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.91
11:42:03          0      1.19      0.00      0.00      0.00      0.00      0.00      2.38      0.00      0.00     96.43
11:42:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:42:04        all      0.54      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.37
11:42:04          0      0.00      0.00      0.00      0.00      0.00      0.00      2.44      0.00      0.00     97.56
