Linux 4.15.0-136-generic (instance-2) 	03/14/21 	_x86_64_	(2 CPU)

02:09:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:09:03        all      0.57      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     98.85
02:09:03          0      0.00      0.00      0.00      0.00      0.00      0.00      2.70      0.00      0.00     97.30
02:09:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:04        all      0.00      0.00      0.00      0.00      0.00      0.00      1.24      0.00      0.00     98.76
02:09:04          0      0.00      0.00      0.00      0.00      0.00      0.00      1.64      0.00      0.00     98.36
02:09:04          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
02:09:05        all      0.00      0.00      0.67      0.00      0.00      0.00      2.00      0.00      0.00     97.33
02:09:05          0      0.00      0.00      0.00      0.00      0.00      0.00      6.12      0.00      0.00     93.88
02:09:05          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:06        all      0.00      0.00      0.00      0.00      0.00      0.00      1.36      0.00      0.00     98.64
02:09:06          0      0.00      0.00      0.00      0.00      0.00      0.00      4.26      0.00      0.00     95.74
02:09:06          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
02:09:07        all      0.68      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.32
02:09:07          0      2.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.87
02:09:07          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:08        all      0.00      0.00      0.00      0.67      0.00      0.00      2.01      0.00      0.00     97.32
02:09:08          0      0.00      0.00      0.00      2.00      2.00      0.00      6.00      0.00      0.00     90.00
02:09:08          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:09        all      1.37      0.00      0.68      0.00      0.00      0.00      0.00      0.00      0.00     97.95
02:09:09          0      0.00      0.00      0.00      0.00      0.00      0.00      2.17      0.00      0.00     97.83
02:09:09          1      1.98      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     97.03
02:09:10        all      0.00      0.00      0.00      0.00      0.00      0.00      1.36      0.00      0.00     98.64
02:09:10          0      0.00      0.00      0.00      0.00      0.00      0.00      2.17      0.00      0.00     97.83
02:09:10          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:11        all      0.00      0.00      1.32      0.00      0.66      0.00      1.99      0.00      0.00     96.03
02:09:11          0      0.00      0.00      0.00      0.00      0.00      0.00      6.25      0.00      0.00     93.75
02:09:11          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
02:09:12        all      0.68      0.00      0.00      0.00      0.00      0.00      0.68      0.00      0.00     98.64
02:09:12          0      2.08      0.00      0.00      0.00      0.00      0.00      2.08      0.00      0.00     95.83
02:09:12          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:13        all      0.67      0.00      0.00      5.37      0.00      0.00      1.34      0.00      0.00     92.62
02:09:13          0      2.04      0.00      0.00      0.00      0.00      0.00      4.08      0.00      0.00     93.88
02:09:13          1      0.00      0.00      0.00      8.00      0.00      0.00      0.00      0.00      0.00     92.00

02:09:13        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:09:14        all      0.00      0.00      0.00      0.00      0.00      0.00      2.03      0.00      0.00     97.97
02:09:14          0      0.00      0.00      0.00      0.00      0.00      0.00      6.25      0.00      0.00     93.75
02:09:14          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:09:15        all      0.00      0.00      0.00      0.00      0.00      0.00      2.03      0.00      0.00     97.97
