Linux 4.15.0-136-generic (instance-2) 	03/14/21 	_x86_64_	(2 CPU)

05:21:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:21:32        all      0.00      0.00      0.00      0.00      0.00      0.00      1.68      0.00      0.00     98.32
05:21:32          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:21:32          1      0.00      0.00      0.00      0.00      0.00      0.00      2.56      0.00      0.00     97.44
05:21:33        all      0.56      0.00      0.00      0.00      0.00      0.00      1.11      0.00      0.00     98.33
05:21:33          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:21:33          1      0.00      0.00      0.00      0.00      0.00      0.00      3.75      0.00      0.00     96.25
05:21:34        all      0.00      0.00      0.56      0.00      0.00      0.00      0.56      0.00      0.00     98.89
05:21:34          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:21:34          1      0.00      0.00      0.00      0.00      1.23      0.00      1.23      0.00      0.00     97.53
05:21:35        all      0.54      0.00      0.00      0.00      0.54      0.00      1.09      0.00      0.00     97.83
05:21:35          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:21:35          1      0.00      0.00      0.00      0.00      0.00      0.00      2.44      0.00      0.00     97.56
05:21:36        all      0.00      0.00      0.00      0.00      0.00      0.00      1.68      0.00      0.00     98.32
05:21:36          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:21:36          1      0.00      0.00      0.00      0.00      0.00      0.00      2.53      0.00      0.00     97.47
05:21:37        all      0.00      0.00      0.00      1.66      0.00      0.00      0.55      0.00      0.00     97.79
05:21:37          0      0.00      0.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00     97.00
05:21:37          1      0.00      0.00      1.22      0.00      0.00      0.00      2.44      0.00      0.00     96.34
05:21:38        all      0.00      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     99.45
05:21:38          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:21:38          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:21:39        all      0.56      0.00      0.00      0.00      0.00      0.00      1.11      0.00      0.00     98.33
05:21:39          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:21:39          1      0.00      0.00      0.00      0.00      0.00      0.00      3.75      0.00      0.00     96.25
05:21:40        all      0.00      0.00      0.56      0.00      0.00      0.00      1.11      0.00      0.00     98.33
05:21:40          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:21:40          1      0.00      0.00      0.00      0.00      0.00      0.00      2.53      0.00      0.00     97.47
05:21:41        all      0.00      0.00      0.00      0.00      0.00      0.00      2.20      0.00      0.00     97.80
05:21:41          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:21:41          1      0.00      0.00      0.00      0.00      0.00      0.00      3.66      0.00      0.00     96.34
05:21:42        all      0.56      0.00      0.00      2.81      0.00      0.00      0.56      0.00      0.00     96.07
05:21:42          0      0.00      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00     95.00
05:21:42          1      1.27      0.00      0.00      0.00      0.00      0.00      2.53      0.00      0.00     96.20

05:21:42        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:21:43        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
05:21:43          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:21:43          1      0.00      0.00      0.00      0.00      0.00      0.00      2.47      0.00      0.00     97.53
05:21:44        all      0.53      0.00      0.00      0.00      0.53      0.00      1.07      0.00      0.00     97.86
05:21:44          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:21:44          1      0.00      0.00      0.00      0.00      1.15      0.00      2.30      0.00      0.00     96.55
05:21:45        all      0.00      0.00      0.00      0.00      0.54      0.00      0.54      0.00      0.00     98.91
05:21:45          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:21:45          1      0.00      0.00      0.00      0.00      1.19      0.00      1.19      0.00      0.00     97.62
05:21:46        all      0.00      0.00      0.56      0.00      0.00      0.00      1.11      0.00      0.00     98.33
05:21:46          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:21:46          1      1.25      0.00      0.00      0.00      0.00      0.00      2.50      0.00      0.00     96.25
05:21:47        all      0.55      0.00      0.00      3.87      0.00      0.00      1.10      0.00      0.00     94.48
05:21:47          0      1.00      0.00      0.00      7.00      0.00      0.00      0.00      0.00      0.00     92.00
05:21:47          1      0.00      0.00      0.00      0.00      0.00      0.00      2.47      0.00      0.00     97.53
05:21:48        all      0.00      0.00      0.00      0.00      0.00      0.00      1.63      0.00      0.00     98.37
05:21:48          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:21:48          1      0.00      0.00      1.19      0.00      0.00      0.00      2.38      0.00      0.00     96.43
05:21:49        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
05:21:49          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:21:49          1      0.00      0.00      0.00      0.00      0.00      0.00      3.66      0.00      0.00     96.34
