Linux 4.15.0-117-generic (instance-2) 	09/17/20 	_x86_64_	(2 CPU)

13:59:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:59:33        all      0.00      0.00      0.00      0.00      0.00      0.00     16.59      0.00      0.00     83.41
13:59:33          0      0.00      0.00      0.00      0.00      0.00      0.00     32.04      0.00      0.00     67.96
13:59:33          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:59:34        all      0.00      0.00      0.00      0.00      0.00      0.00     15.94      0.00      0.00     84.06
13:59:34          0      0.00      0.00      0.00      0.00      0.00      0.00     31.19      0.00      0.00     68.81
13:59:34          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
13:59:35        all      0.49      0.00      0.00      0.00      0.00      0.00     15.12      0.00      0.00     84.39
13:59:35          0      0.96      0.00      0.00      0.00      0.00      0.00     28.85      0.00      0.00     70.19
13:59:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:59:36        all      0.00      0.00      0.49      0.00      0.49      0.00     16.59      0.00      0.00     82.44
13:59:36          0      0.00      0.00      0.00      0.00      0.96      0.00     32.69      0.00      0.00     66.35
13:59:36          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
13:59:37        all      0.00      0.00      0.00      0.00      0.00      0.00     17.91      0.00      0.00     82.09
13:59:37          0      0.00      0.00      0.00      0.00      0.00      0.00     35.29      0.00      0.00     64.71
13:59:37          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:59:38        all      0.00      0.00      0.00      2.54      0.00      0.00     12.18      0.00      0.00     85.28
13:59:38          0      0.00      0.00      1.01      0.00      0.00      0.00     25.25      0.00      0.00     73.74
13:59:38          1      0.00      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00     94.95
13:59:39        all      0.00      0.00      0.00      0.00      0.00      0.00     12.56      0.00      0.00     87.44
13:59:39          0      0.00      0.00      0.00      0.00      0.00      0.00     24.24      0.00      0.00     75.76
13:59:39          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:59:40        all      0.00      0.00      0.00      0.00      0.00      0.00     16.83      0.00      0.00     83.17
13:59:40          0      0.00      0.00      0.00      0.00      0.00      0.00     32.71      0.00      0.00     67.29
13:59:40          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:59:41        all      0.00      0.00      0.49      0.00      0.00      0.00     16.10      0.00      0.00     83.41
13:59:41          0      0.00      0.00      0.00      0.00      0.00      0.00     31.43      0.00      0.00     68.57
13:59:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:59:42        all      0.00      0.00      0.00      0.00      0.00      0.00     13.50      0.00      0.00     86.50
13:59:42          0      0.00      0.00      0.98      0.00      0.00      0.00     27.45      0.00      0.00     71.57
13:59:42          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:59:43        all      0.00      0.00      0.49      2.44      0.00      0.00     16.10      0.00      0.00     80.98
13:59:43          0      0.00      0.00      0.00      0.00      0.00      0.00     30.48      0.00      0.00     69.52
13:59:43          1      0.00      0.00      0.00      6.00      0.00      0.00      0.00      0.00      0.00     94.00

13:59:43        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:59:44        all      0.00      0.00      0.00      0.00      0.00      0.00     12.63      0.00      0.00     87.37
13:59:44          0      0.00      0.00      0.00      0.00      0.00      0.00     25.77      0.00      0.00     74.23
13:59:44          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:59:45        all      0.00      0.00      0.00      0.00      0.00      0.00     14.14      0.00      0.00     85.86
13:59:45          0      0.00      0.00      0.00      0.00      0.00      0.00     28.71      0.00      0.00     71.29
13:59:45          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:59:46        all      0.49      0.00      0.00      0.00      0.00      0.00     14.78      0.00      0.00     84.73
13:59:46          0      0.00      0.00      0.00      0.00      0.00      0.00     28.71      0.00      0.00     71.29
13:59:46          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
13:59:47        all      0.48      0.00      0.00      0.00      0.00      0.00     16.83      0.00      0.00     82.69
13:59:47          0      0.00      0.00      0.00      0.00      0.00      0.00     32.71      0.00      0.00     67.29
13:59:47          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:59:48        all      0.00      0.00      0.00      4.88      0.00      0.00     15.61      0.00      0.00     79.51
13:59:48          0      0.00      0.00      0.00      0.00      0.00      0.00     31.13      0.00      0.00     68.87
13:59:48          1      0.00      0.00      0.00      9.09      0.00      0.00      0.00      0.00      0.00     90.91
13:59:49        all      0.00      0.00      0.00      0.00      0.00      0.00     15.69      0.00      0.00     84.31
13:59:49          0      0.95      0.00      0.00      0.00      0.00      0.00     30.48      0.00      0.00     68.57
13:59:49          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:59:50        all      0.00      0.00      0.00      0.00      0.00      0.00     13.93      0.00      0.00     86.07
13:59:50          0      0.00      0.00      0.00      0.00      0.00      0.00     27.00      0.00      0.00     73.00
13:59:50          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:59:51        all      0.00      0.00      0.00      0.00      0.00      0.00     11.79      0.00      0.00     88.21
13:59:51          0      0.00      0.00      1.03      0.00      0.00      0.00     24.74      0.00      0.00     74.23
13:59:51          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:59:52        all      0.00      0.00      0.00      0.00      0.00      0.00     14.29      0.00      0.00     85.71
13:59:52          0      0.00      0.00      0.00      0.00      0.00      0.00     27.45      0.00      0.00     72.55
13:59:52          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:59:53        all      0.00      0.00      0.49      1.95      0.00      0.00     14.63      0.00      0.00     82.93
13:59:53          0      0.00      0.00      0.00      0.00      0.00      0.00     29.52      0.00      0.00     70.48
13:59:53          1      0.00      0.00      0.00      4.00      0.00      0.00      0.00      0.00      0.00     96.00
13:59:54        all      0.00      0.00      0.00      0.00      0.00      0.00     13.86      0.00      0.00     86.14
13:59:54          0      0.00      0.00      0.00      0.00      0.00      0.00     26.47      0.00      0.00     73.53
13:59:54          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

13:59:54        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:59:55        all      0.00      0.00      0.00      0.00      0.00      0.00     14.00      0.00      0.00     86.00
13:59:55          0      0.00      0.00      0.98      0.00      0.00      0.00     28.43      0.00      0.00     70.59
13:59:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:59:56        all      0.48      0.00      0.00      0.00      0.00      0.00     16.75      0.00      0.00     82.78
13:59:56          0      0.00      0.00      0.00      0.00      0.00      0.00     31.78      0.00      0.00     68.22
13:59:56          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:59:57        all      0.00      0.00      0.00      0.00      0.00      0.00     16.18      0.00      0.00     83.82
13:59:57          0      0.00      0.00      0.00      0.00      0.00      0.00     32.08      0.00      0.00     67.92
13:59:57          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:59:58        all      0.00      0.00      0.00      2.45      0.00      0.00     15.69      0.00      0.00     81.86
13:59:58          0      0.96      0.00      0.00      0.00      0.00      0.00     29.81      0.00      0.00     69.23
13:59:58          1      0.00      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00     95.00
13:59:59        all      0.00      0.00      0.50      0.00      0.00      0.00     12.50      0.00      0.00     87.00
13:59:59          0      0.00      0.00      0.00      0.00      0.00      0.00     25.00      0.00      0.00     75.00
13:59:59          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:00:00        all      0.51      0.00      0.00      0.00      0.00      0.00     12.12      0.00      0.00     87.37
14:00:00          0      0.00      0.00      0.00      0.00      0.00      0.00     24.49      0.00      0.00     75.51
14:00:00          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:00:01        all      0.00      0.00      0.00      0.00      0.00      0.00     16.10      0.00      0.00     83.90
14:00:01          0      0.00      0.00      0.00      0.00      0.00      0.00     31.73      0.00      0.00     68.27
14:00:01          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:00:02        all      0.00      0.00      0.51      3.54      0.00      0.00     13.64      0.00      0.00     82.32
14:00:02          0      0.00      0.00      1.00      0.00      0.00      0.00     27.00      0.00      0.00     72.00
14:00:02          1      0.00      0.00      0.00      8.00      0.00      0.00      0.00      0.00      0.00     92.00
14:00:03        all      0.00      0.00      0.00      0.00      0.00      0.00     14.43      0.00      0.00     85.57
14:00:03          0      0.00      0.00      0.00      0.00      0.00      0.00     29.41      0.00      0.00     70.59
