Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

02:53:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:53:33        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:33          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:33          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:34        all      0.00      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     99.45
02:53:34          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:34          1      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77
02:53:35        all      0.00      0.00      0.00      0.00      0.00      0.00      2.75      0.00      0.00     97.25
02:53:35          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:35          1      0.00      0.00      0.00      0.00      0.00      0.00      6.02      0.00      0.00     93.98
02:53:36        all      0.57      0.00      0.00      0.00      0.00      0.00      1.70      0.00      0.00     97.73
02:53:36          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
02:53:36          1      0.00      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     96.05
02:53:37        all      0.00      0.00      0.00      0.00      0.58      0.00      6.43      0.00      0.00     92.98
02:53:37          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
02:53:37          1      0.00      0.00      0.00      0.00      1.41      0.00     15.49      0.00      0.00     83.10
02:53:38        all      0.56      0.00      0.00      1.68      0.00      0.00      0.56      0.00      0.00     97.21
02:53:38          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:38          1      0.00      0.00      0.00      3.85      0.00      0.00      1.28      0.00      0.00     94.87
02:53:39        all      0.00      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     98.29
02:53:39          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:39          1      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
02:53:40        all      0.00      0.00      0.56      0.00      0.00      0.00      3.93      0.00      0.00     95.51
02:53:40          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
02:53:40          1      0.00      0.00      0.00      0.00      1.25      0.00      8.75      0.00      0.00     90.00
02:53:41        all      0.55      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     98.91
02:53:41          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:41          1      0.00      0.00      0.00      0.00      0.00      0.00      1.22      0.00      0.00     98.78
02:53:42        all      0.00      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.91
02:53:42          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
02:53:42          1      0.00      0.00      0.00      0.00      0.00      0.00      2.41      0.00      0.00     97.59
02:53:43        all      0.57      0.00      0.00      2.27      0.00      0.00      1.14      0.00      0.00     96.02
02:53:43          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:43          1      1.32      0.00      0.00      5.26      0.00      0.00      2.63      0.00      0.00     90.79

02:53:43        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:53:44        all      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
02:53:44          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:44          1      0.00      0.00      0.00      0.00      0.00      0.00      2.70      0.00      0.00     97.30
02:53:45        all      0.00      0.00      0.56      0.00      0.00      0.00      0.56      0.00      0.00     98.87
02:53:45          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:45          1      0.00      0.00      1.30      0.00      0.00      0.00      1.30      0.00      0.00     97.40
02:53:46        all      0.00      0.00      0.00      0.00      0.00      0.00      1.67      0.00      0.00     98.33
02:53:46          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:46          1      0.00      0.00      0.00      0.00      0.00      0.00      3.75      0.00      0.00     96.25
02:53:47        all      0.56      0.00      0.00      0.00      0.00      0.00      1.13      0.00      0.00     98.31
02:53:47          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:47          1      1.30      0.00      0.00      0.00      0.00      0.00      2.60      0.00      0.00     96.10
02:53:48        all      0.00      0.00      0.00      1.12      0.00      0.00      1.12      0.00      0.00     97.77
02:53:48          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:48          1      0.00      0.00      0.00      2.53      0.00      0.00      2.53      0.00      0.00     94.94
02:53:49        all      0.57      0.00      0.00      0.00      0.00      0.00      2.84      0.00      0.00     96.59
02:53:49          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:49          1      0.00      0.00      0.00      0.00      0.00      0.00      6.58      0.00      0.00     93.42
02:53:50        all      0.00      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.86
02:53:50          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:50          1      0.00      0.00      1.32      0.00      0.00      0.00      2.63      0.00      0.00     96.05
02:53:51        all      0.00      0.00      0.56      0.00      0.00      0.00      3.35      0.00      0.00     96.09
02:53:51          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:51          1      1.28      0.00      0.00      0.00      0.00      0.00      7.69      0.00      0.00     91.03
02:53:52        all      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
02:53:52          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:52          1      0.00      0.00      0.00      0.00      0.00      0.00      2.53      0.00      0.00     97.47
02:53:53        all      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
02:53:53          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:53          1      0.00      0.00      0.00      0.00      0.00      0.00      2.70      0.00      0.00     97.30
02:53:54        all      0.00      0.00      0.00      4.57      0.00      0.00      2.86      0.00      0.00     92.57
02:53:54          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:54          1      0.00      0.00      0.00     10.53      0.00      0.00      6.58      0.00      0.00     82.89

02:53:54        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:53:55        all      0.00      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.73
02:53:55          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:55          1      0.00      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     94.74
02:53:56        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:56          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:56          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:57        all      0.00      0.00      0.56      0.00      0.00      0.00      0.56      0.00      0.00     98.89
02:53:57          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:57          1      0.00      0.00      1.27      0.00      0.00      0.00      1.27      0.00      0.00     97.47
02:53:58        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
02:53:58          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:58          1      0.00      0.00      0.00      0.00      0.00      0.00      2.44      0.00      0.00     97.56
02:53:59        all      0.00      0.00      0.00      0.57      0.00      0.00      1.71      0.00      0.00     97.71
02:53:59          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:53:59          1      0.00      0.00      1.32      1.32      0.00      0.00      3.95      0.00      0.00     93.42
02:54:00        all      0.56      0.00      0.56      0.00      0.00      0.00      1.69      0.00      0.00     97.19
02:54:00          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
02:54:00          1      0.00      0.00      0.00      0.00      0.00      0.00      3.90      0.00      0.00     96.10
02:54:01        all      0.00      0.00      0.56      0.00      0.00      0.00      0.56      0.00      0.00     98.89
02:54:01          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:01          1      0.00      0.00      1.25      0.00      0.00      0.00      1.25      0.00      0.00     97.50
02:54:02        all      0.58      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.27
02:54:02          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:02          1      0.00      0.00      0.00      0.00      0.00      0.00      2.78      0.00      0.00     97.22
02:54:03        all      0.00      0.00      0.00      0.00      0.00      0.00      2.33      0.00      0.00     97.67
02:54:03          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:03          1      1.37      0.00      0.00      0.00      0.00      0.00      5.48      0.00      0.00     93.15
02:54:04        all      0.00      0.00      0.00      1.12      1.12      0.00      2.81      0.00      0.00     94.94
02:54:04          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:04          1      0.00      0.00      0.00      2.60      1.30      0.00      6.49      0.00      0.00     89.61
02:54:05        all      0.00      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     99.43
02:54:05          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
02:54:05          1      0.00      0.00      1.32      0.00      0.00      0.00      1.32      0.00      0.00     97.37

02:54:05        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
