Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

19:19:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:19:33        all      0.00      0.00      0.50      0.00      0.00      0.00      6.50      0.00      0.00     93.00
19:19:33          0      0.00      0.00      0.00      0.00      0.00      0.00     13.86      0.00      0.00     86.14
19:19:33          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
19:19:34        all      0.00      0.00      0.00      0.00      0.00      0.00      7.88      0.00      0.00     92.12
19:19:34          0      0.00      0.00      0.00      0.00      0.00      0.00     14.56      0.00      0.00     85.44
19:19:34          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:19:35        all      0.49      0.00      0.00      0.00      0.00      0.00      7.35      0.00      0.00     92.16
19:19:35          0      0.00      0.00      0.00      0.00      0.00      0.00     14.56      0.00      0.00     85.44
19:19:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:19:36        all      0.00      0.00      0.50      0.00      0.00      0.00      6.00      0.00      0.00     93.50
19:19:36          0      0.00      0.00      1.00      0.00      0.00      0.00     12.00      0.00      0.00     87.00
19:19:36          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:19:37        all      0.00      0.00      0.00      0.00      0.00      0.00      5.08      0.00      0.00     94.92
19:19:37          0      0.00      0.00      0.00      0.00      0.00      0.00     11.22      0.00      0.00     88.78
19:19:37          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:19:38        all      0.00      0.00      0.00      2.53      0.00      0.00      4.55      0.00      0.00     92.93
19:19:38          0      0.00      0.00      1.01      5.05      0.00      0.00      9.09      0.00      0.00     84.85
19:19:38          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:19:39        all      0.00      0.00      0.00      0.00      0.00      0.00      7.92      0.00      0.00     92.08
19:19:39          0      0.96      0.00      0.00      0.00      0.00      0.00     15.38      0.00      0.00     83.65
19:19:39          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:19:40        all      0.00      0.00      0.50      0.00      0.00      0.00      5.50      0.00      0.00     94.00
19:19:40          0      0.00      0.00      0.00      0.00      0.00      0.00     10.10      0.00      0.00     89.90
19:19:40          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:19:41        all      0.00      0.00      0.00      0.00      0.00      0.00      7.84      0.00      0.00     92.16
19:19:41          0      0.00      0.00      0.00      0.00      0.00      0.00     16.19      0.00      0.00     83.81
19:19:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:19:42        all      0.50      0.00      0.00      0.00      0.00      0.00      6.47      0.00      0.00     93.03
19:19:42          0      0.99      0.00      0.00      0.00      0.00      0.00     12.87      0.00      0.00     86.14
19:19:42          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:19:43        all      0.00      0.00      0.00      3.02      0.00      0.00      6.03      0.00      0.00     90.95
19:19:43          0      0.00      0.00      0.00      6.06      0.00      0.00     12.12      0.00      0.00     81.82
19:19:43          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

19:19:43        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:19:44        all      0.50      0.00      0.50      0.00      0.00      0.00      6.93      0.00      0.00     92.08
19:19:44          0      0.00      0.00      0.99      0.00      0.00      0.00     12.87      0.00      0.00     86.14
19:19:44          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:19:45        all      0.00      0.00      0.00      0.00      0.00      0.00      6.03      0.00      0.00     93.97
19:19:45          0      0.00      0.00      0.00      0.00      0.00      0.00     13.00      0.00      0.00     87.00
19:19:45          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:19:46        all      0.00      0.00      0.00      0.00      0.00      0.00      6.00      0.00      0.00     94.00
19:19:46          0      0.00      0.00      0.99      0.00      0.00      0.00     10.89      0.00      0.00     88.12
19:19:46          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
