Linux 4.15.0-117-generic (instance-2) 	09/17/20 	_x86_64_	(2 CPU)

03:30:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:30:32        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:32          0      0.00      0.00      0.00      0.00      0.00      0.00      1.28      0.00      0.00     98.72
03:30:32          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:33        all      0.55      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     98.90
03:30:33          0      0.00      0.00      0.00      0.00      0.00      0.00      1.25      0.00      0.00     98.75
03:30:33          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:34        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:34          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:34          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:35        all      0.00      0.00      0.56      0.00      0.00      0.00      0.56      0.00      0.00     98.88
03:30:35          0      0.00      0.00      0.00      0.00      0.00      0.00      1.30      0.00      0.00     98.70
03:30:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:36        all      0.56      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     98.88
03:30:36          0      1.27      0.00      0.00      0.00      0.00      0.00      1.27      0.00      0.00     97.47
03:30:36          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:37        all      0.00      0.00      0.00      2.26      0.00      0.00      0.56      0.00      0.00     97.18
03:30:37          0      0.00      0.00      0.00      0.00      0.00      0.00      1.30      0.00      0.00     98.70
03:30:37          1      0.00      0.00      0.00      4.04      0.00      0.00      0.00      0.00      0.00     95.96
03:30:38        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:38          0      1.28      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.72
03:30:38          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:39        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:39          0      0.00      0.00      1.27      0.00      0.00      0.00      0.00      0.00      0.00     98.73
03:30:39          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:40        all      0.56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.44
03:30:40          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:40          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:41        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
03:30:41          0      0.00      0.00      0.00      0.00      0.00      0.00      1.25      0.00      0.00     98.75
03:30:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:42        all      0.00      0.00      0.00      2.81      0.00      0.00      0.56      0.00      0.00     96.63
03:30:42          0      0.00      0.00      0.00      0.00      0.00      0.00      1.30      0.00      0.00     98.70
03:30:42          1      0.99      0.00      0.00      4.95      0.00      0.00      0.00      0.00      0.00     94.06

03:30:42        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:30:43        all      0.57      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     98.86
03:30:43          0      0.00      0.00      0.00      0.00      1.30      0.00      1.30      0.00      0.00     97.40
03:30:43          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:44        all      0.00      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     99.43
03:30:44          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:44          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:45        all      0.00      0.00      0.58      0.00      0.00      0.00      0.00      0.00      0.00     99.42
03:30:45          0      0.00      0.00      0.00      0.00      0.00      0.00      1.35      0.00      0.00     98.65
03:30:45          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:46        all      1.18      0.00      0.00      0.00      0.00      0.00      1.18      0.00      0.00     97.65
03:30:46          0      0.00      0.00      0.00      0.00      0.00      0.00      2.86      0.00      0.00     97.14
03:30:46          1      2.97      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.03
03:30:47        all      1.12      0.00      0.56      6.15      0.56      0.00      1.12      0.00      0.00     90.50
03:30:47          0      0.00      0.00      0.00      0.00      0.00      0.00      1.32      0.00      0.00     98.68
03:30:47          1      0.99      0.00      1.98     11.88      0.00      0.00      0.00      0.00      0.00     85.15
03:30:48        all      0.00      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.86
03:30:48          0      0.00      0.00      0.00      0.00      0.00      0.00      2.63      0.00      0.00     97.37
03:30:48          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03:30:49        all      0.00      0.00      0.00      0.00      0.00      0.00      1.75      0.00      0.00     98.25
