Linux 4.15.0-117-generic (instance-2) 	09/17/20 	_x86_64_	(2 CPU)

05:38:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:38:03        all      0.00      0.00      0.00      0.00      0.00      0.00     13.04      0.00      0.00     86.96
05:38:03          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:38:03          1      0.00      0.00      0.00      0.00      0.00      0.00     25.23      0.00      0.00     74.77
05:38:04        all      0.00      0.00      0.00      0.00      0.00      0.00     13.88      0.00      0.00     86.12
05:38:04          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:04          1      0.00      0.00      0.00      0.00      0.00      0.00     25.93      0.00      0.00     74.07
05:38:05        all      0.00      0.00      0.00      0.00      0.00      0.00      8.08      0.00      0.00     91.92
05:38:05          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:05          1      0.00      0.00      0.00      0.00      0.00      0.00     16.16      0.00      0.00     83.84
05:38:06        all      0.46      0.00      0.00      0.00      0.00      0.00     16.20      0.00      0.00     83.33
05:38:06          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:38:06          1      0.00      0.00      0.00      0.00      0.00      0.00     30.77      0.00      0.00     69.23
05:38:07        all      0.00      0.00      0.00      0.00      0.00      0.00      7.11      0.00      0.00     92.89
05:38:07          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:07          1      0.00      0.00      0.00      0.00      0.00      0.00     13.68      0.00      0.00     86.32
05:38:08        all      0.99      0.00      0.00      1.98      0.00      0.00     10.89      0.00      0.00     86.14
05:38:08          0      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99
05:38:08          1      0.94      0.00      0.00      4.72      0.00      0.00     21.70      0.00      0.00     72.64
05:38:09        all      0.00      0.00      0.00      0.00      0.00      0.00      9.95      0.00      0.00     90.05
05:38:09          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:09          1      0.00      0.00      0.00      0.00      0.00      0.00     19.00      0.00      0.00     81.00
05:38:10        all      0.00      0.00      0.00      0.00      0.00      0.00     11.76      0.00      0.00     88.24
05:38:10          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:10          1      0.00      0.00      0.00      0.00      0.00      0.00     23.08      0.00      0.00     76.92
05:38:11        all      0.00      0.00      0.48      0.00      0.00      0.00     12.56      0.00      0.00     86.96
05:38:11          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:38:11          1      0.00      0.00      0.00      0.00      0.00      0.00     24.30      0.00      0.00     75.70
05:38:12        all      0.48      0.00      0.00      0.00      0.00      0.00     13.40      0.00      0.00     86.12
05:38:12          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:38:12          1      0.00      0.00      0.00      0.00      0.00      0.00     26.61      0.00      0.00     73.39
05:38:13        all      0.00      0.00      0.50      4.00      0.00      0.00      9.00      0.00      0.00     86.50
05:38:13          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:13          1      0.00      0.00      0.00      8.08      0.00      0.00     17.17      0.00      0.00     74.75

05:38:13        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:38:14        all      0.00      0.00      0.00      0.00      0.00      0.00     10.00      0.00      0.00     90.00
05:38:14          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:14          1      0.00      0.00      0.00      0.00      0.00      0.00     20.79      0.00      0.00     79.21
05:38:15        all      0.00      0.00      0.00      0.00      0.00      0.00     10.78      0.00      0.00     89.22
05:38:15          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:15          1      0.00      0.00      0.00      0.00      0.00      0.00     20.39      0.00      0.00     79.61
05:38:16        all      0.00      0.00      0.00      0.00      0.00      0.00     10.00      0.00      0.00     90.00
05:38:16          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:16          1      0.99      0.00      0.00      0.00      0.00      0.00     19.80      0.00      0.00     79.21
05:38:17        all      0.49      0.00      0.00      0.00      0.00      0.00     10.73      0.00      0.00     88.78
05:38:17          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:38:17          1      0.00      0.00      0.00      0.00      0.00      0.00     21.15      0.00      0.00     78.85
05:38:18        all      0.00      0.00      0.00      4.93      0.00      0.00     10.84      0.00      0.00     84.24
05:38:18          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:18          1      0.00      0.00      0.00      9.62      0.00      0.00     21.15      0.00      0.00     69.23
05:38:19        all      0.50      0.00      0.00      0.00      0.00      0.00      8.96      0.00      0.00     90.55
05:38:19          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:19          1      0.00      0.00      0.00      0.00      0.00      0.00     17.82      0.00      0.00     82.18
05:38:20        all      0.00      0.00      0.00      0.00      0.00      0.00      9.90      0.00      0.00     90.10
05:38:20          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:38:20          1      0.00      0.00      0.00      0.00      0.00      0.00     20.39      0.00      0.00     79.61
05:38:21        all      0.00      0.00      0.00      0.00      0.00      0.00     10.84      0.00      0.00     89.16
05:38:21          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:21          1      0.00      0.00      0.00      0.00      0.00      0.00     21.36      0.00      0.00     78.64
05:38:22        all      0.00      0.00      0.00      0.00      0.00      0.00      9.45      0.00      0.00     90.55
05:38:22          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:22          1      0.00      0.00      0.00      0.00      0.00      0.00     17.82      0.00      0.00     82.18
05:38:23        all      0.48      0.00      0.48      0.00      0.00      0.00     11.59      0.00      0.00     87.44
05:38:23          0      0.98      0.00      0.98      0.00      0.00      0.00      0.00      0.00      0.00     98.04
05:38:23          1      0.00      0.00      0.00      0.00      0.00      0.00     22.64      0.00      0.00     77.36
05:38:24        all      0.00      0.00      0.00      1.46      0.00      0.00     12.14      0.00      0.00     86.41
05:38:24          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:38:24          1      0.00      0.00      0.00      2.83      0.00      0.00     23.58      0.00      0.00     73.58

