Linux 4.15.0-117-generic (instance-2) 	09/20/20 	_x86_64_	(2 CPU)

21:01:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:01:33        all      0.57      0.00      0.57      0.00      0.00      0.00      2.29      0.00      0.00     96.57
21:01:33          0      0.00      0.00      0.00      0.00      0.00      0.00      5.33      0.00      0.00     94.67
21:01:33          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
21:01:34        all      0.00      0.00      0.00      0.00      0.00      0.00      1.17      0.00      0.00     98.83
21:01:34          0      0.00      0.00      0.00      0.00      0.00      0.00      2.86      0.00      0.00     97.14
21:01:34          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:01:35        all      0.00      0.00      0.00      0.00      0.00      0.00      1.19      0.00      0.00     98.81
21:01:35          0      0.00      0.00      0.00      0.00      0.00      0.00      4.29      0.00      0.00     95.71
21:01:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:01:36        all      0.00      0.00      0.57      0.00      0.00      0.00      0.00      0.00      0.00     99.43
21:01:36          0      1.35      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.65
21:01:36          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
21:01:37        all      0.00      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.86
21:01:37          0      0.00      0.00      0.00      0.00      0.00      0.00      2.67      0.00      0.00     97.33
21:01:37          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:01:38        all      0.58      0.00      1.16      1.73      0.00      0.00      4.62      0.00      0.00     91.91
21:01:38          0      0.00      0.00      0.00      4.17      0.00      0.00     11.11      0.00      0.00     84.72
21:01:38          1      0.00      0.00      1.98      0.00      0.00      0.00      0.00      0.00      0.00     98.02
21:01:39        all      0.58      0.00      0.58      0.00      0.58      0.00      1.16      0.00      0.00     97.11
21:01:39          0      0.00      0.00      1.39      0.00      0.00      0.00      2.78      0.00      0.00     95.83
21:01:39          1      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
21:01:40        all      0.59      0.00      0.59      0.00      0.00      0.00      0.59      0.00      0.00     98.22
21:01:40          0      1.47      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.53
21:01:40          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:01:41        all      0.00      0.00      0.00      0.00      0.00      0.00      0.60      0.00      0.00     99.40
21:01:41          0      0.00      0.00      0.00      0.00      0.00      0.00      2.94      0.00      0.00     97.06
21:01:41          1      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
21:01:42        all      0.58      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     98.84
21:01:42          0      0.00      0.00      0.00      0.00      0.00      0.00      1.37      0.00      0.00     98.63
21:01:42          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:01:43        all      0.00      0.00      0.57      6.32      0.00      0.00      0.57      0.00      0.00     92.53
21:01:43          0      0.00      0.00      1.35     14.86      0.00      0.00      1.35      0.00      0.00     82.43
21:01:43          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

21:01:43        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:01:44        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
21:01:44          0      0.00      0.00      0.00      0.00      1.28      0.00      1.28      0.00      0.00     97.44
21:01:44          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:01:45        all      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
21:01:45          0      1.37      0.00      0.00      0.00      0.00      0.00      2.74      0.00      0.00     95.89
21:01:45          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:01:46        all      0.00      0.00      0.00      0.00      0.00      0.00      1.18      0.00      0.00     98.82
21:01:46          0      0.00      0.00      0.00      0.00      0.00      0.00      2.86      0.00      0.00     97.14
21:01:46          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:01:47        all      0.00      0.00      0.56      0.00      0.00      0.00      1.69      0.00      0.00     97.74
21:01:47          0      0.00      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     96.05
21:01:47          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:01:48        all      0.57      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.28
21:01:48          0      0.00      0.00      0.00      0.00      0.00      0.00      2.74      0.00      0.00     97.26
21:01:48          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
21:01:49        all      0.00      0.00      1.13      5.08      0.00      0.00      1.69      0.00      0.00     92.09
21:01:49          0      0.00      0.00      0.00     11.54      0.00      0.00      3.85      0.00      0.00     84.62
21:01:49          1      0.00      0.00      2.02      0.00      0.00      0.00      0.00      0.00      0.00     97.98
21:01:50        all      0.57      0.00      0.00      0.00      0.00      0.00      1.71      0.00      0.00     97.71
21:01:50          0      0.00      0.00      0.00      0.00      0.00      0.00      4.05      0.00      0.00     95.95
21:01:50          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:01:51        all      0.00      0.00      0.00      0.00      0.00      0.00      0.59      0.00      0.00     99.41
21:01:51          0      1.39      0.00      0.00      0.00      0.00      0.00      1.39      0.00      0.00     97.22
21:01:51          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:01:52        all      0.59      0.00      0.00      0.00      0.00      0.00      0.59      0.00      0.00     98.82
21:01:52          0      0.00      0.00      0.00      0.00      0.00      0.00      1.47      0.00      0.00     98.53
21:01:52          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
