Linux 4.15.0-117-generic (instance-2) 	09/21/20 	_x86_64_	(2 CPU)

07:04:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
07:04:03        all      0.00      0.00      0.49      0.00      0.00      0.00      9.80      0.00      0.00     89.71
07:04:03          0      0.00      0.00      0.00      0.00      0.00      0.00     18.63      0.00      0.00     81.37
07:04:03          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
07:04:04        all      0.50      0.00      0.00      0.00      0.00      0.00      8.96      0.00      0.00     90.55
07:04:04          0      0.00      0.00      0.00      0.00      0.00      0.00     17.82      0.00      0.00     82.18
07:04:04          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:05        all      0.00      0.00      0.51      0.00      0.00      0.00      7.58      0.00      0.00     91.92
07:04:05          0      0.00      0.00      0.00      0.00      1.00      0.00     16.00      0.00      0.00     83.00
07:04:05          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
07:04:06        all      0.49      0.00      0.00      0.00      0.00      0.00     10.24      0.00      0.00     89.27
07:04:06          0      0.00      0.00      0.00      0.00      0.00      0.00     19.42      0.00      0.00     80.58
07:04:06          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
07:04:07        all      0.00      0.00      0.50      0.50      0.50      0.00      7.96      0.00      0.00     90.55
07:04:07          0      0.00      0.00      1.00      1.00      0.00      0.00     16.00      0.00      0.00     82.00
07:04:07          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:08        all      0.00      0.00      0.00      6.44      0.00      0.00      9.41      0.00      0.00     84.16
07:04:08          0      0.97      0.00      0.00     11.65      0.00      0.00     19.42      0.00      0.00     67.96
07:04:08          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:09        all      0.00      0.00      0.00      0.00      0.00      0.00      6.15      0.00      0.00     93.85
07:04:09          0      0.00      0.00      0.00      0.00      0.00      0.00     12.63      0.00      0.00     87.37
07:04:09          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:10        all      1.49      0.00      0.00      0.00      0.00      0.00      9.41      0.00      0.00     89.11
07:04:10          0      0.99      0.00      0.00      0.00      0.00      0.00     17.82      0.00      0.00     81.19
07:04:10          1      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
07:04:11        all      0.49      0.00      0.49      0.00      0.00      0.00      8.87      0.00      0.00     90.15
07:04:11          0      0.00      0.00      0.97      0.00      0.97      0.00     17.48      0.00      0.00     80.58
07:04:11          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:12        all      0.00      0.00      0.49      0.00      0.49      0.00      9.27      0.00      0.00     89.76
07:04:12          0      0.00      0.00      0.00      0.00      0.00      0.00     18.45      0.00      0.00     81.55
07:04:12          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:13        all      0.00      0.00      0.00      3.06      0.00      0.00      6.63      0.00      0.00     90.31
07:04:13          0      1.02      0.00      1.02      7.14      0.00      0.00     13.27      0.00      0.00     77.55
07:04:13          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

07:04:13        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
07:04:14        all      0.00      0.00      0.00      0.00      0.00      0.00      8.50      0.00      0.00     91.50
07:04:14          0      0.00      0.00      0.00      0.00      0.00      0.00     17.82      0.00      0.00     82.18
07:04:14          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:15        all      0.50      0.00      0.50      0.00      0.00      0.00      8.42      0.00      0.00     90.59
07:04:15          0      0.97      0.00      0.97      0.00      0.97      0.00     15.53      0.00      0.00     81.55
07:04:15          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:16        all      0.00      0.00      0.00      0.00      0.49      0.00      8.87      0.00      0.00     90.64
07:04:16          0      0.00      0.00      0.00      0.00      0.00      0.00     18.45      0.00      0.00     81.55
07:04:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
07:04:17        all      0.49      0.00      0.49      0.00      0.00      0.00      9.27      0.00      0.00     89.76
07:04:17          0      0.00      0.00      0.00      0.00      0.00      0.00     18.45      0.00      0.00     81.55
07:04:17          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
