Linux 4.15.0-118-generic (instance-2) 	09/26/20 	_x86_64_	(2 CPU)

17:52:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
17:52:02        all      0.58      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     98.84
17:52:02          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:02          1      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
17:52:03        all      0.00      0.00      0.00      0.00      0.00      0.00      2.31      0.00      0.00     97.69
17:52:03          0      0.00      0.00      1.32      0.00      0.00      0.00      6.58      0.00      0.00     92.11
17:52:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:04        all      0.00      0.00      0.57      0.00      0.00      0.00      0.57      0.00      0.00     98.85
17:52:04          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:04          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:05        all      0.57      0.00      0.00      0.00      0.00      0.00      1.72      0.00      0.00     97.70
17:52:05          0      0.00      0.00      0.00      0.00      0.00      0.00      5.41      0.00      0.00     94.59
17:52:05          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:06        all      0.00      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     99.42
17:52:06          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:06          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
17:52:07        all      0.00      0.00      0.57      2.29      0.00      0.00      0.57      0.00      0.00     96.57
17:52:07          0      0.00      0.00      0.00      5.41      0.00      0.00      1.35      0.00      0.00     93.24
17:52:07          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:08        all      0.00      0.00      0.00      0.00      0.00      0.00      1.76      0.00      0.00     98.24
17:52:08          0      0.00      0.00      0.00      0.00      0.00      0.00      4.23      0.00      0.00     95.77
17:52:08          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:09        all      0.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.40
17:52:09          0      0.00      0.00      0.00      0.00      0.00      0.00      1.47      0.00      0.00     98.53
17:52:09          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
17:52:10        all      0.60      0.00      0.00      0.00      0.00      0.00      1.19      0.00      0.00     98.21
17:52:10          0      1.49      0.00      0.00      0.00      0.00      0.00      1.49      0.00      0.00     97.01
17:52:10          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:11        all      0.59      0.00      0.00      0.00      0.00      0.00      1.76      0.00      0.00     97.65
17:52:11          0      1.41      0.00      0.00      0.00      0.00      0.00      4.23      0.00      0.00     94.37
17:52:11          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:12        all      0.00      0.00      0.57      1.71      0.57      0.00      8.00      0.00      0.00     89.14
17:52:12          0      1.35      0.00      0.00      0.00      1.35      0.00     18.92      0.00      0.00     78.38
17:52:12          1      0.00      0.00      1.00      2.00      0.00      0.00      0.00      0.00      0.00     97.00

17:52:12        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
17:52:13        all      0.58      0.00      0.00      0.00      0.00      0.00      2.34      0.00      0.00     97.08
17:52:13          0      0.00      0.00      0.00      0.00      0.00      0.00      6.94      0.00      0.00     93.06
17:52:13          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:14        all      0.00      0.00      0.00      0.00      0.00      0.00      1.69      0.00      0.00     98.31
17:52:14          0      0.00      0.00      0.00      0.00      0.00      0.00      2.63      0.00      0.00     97.37
17:52:14          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
17:52:15        all      0.55      0.00      0.55      0.00      0.00      0.00      2.20      0.00      0.00     96.70
17:52:15          0      1.23      0.00      0.00      0.00      0.00      0.00      4.94      0.00      0.00     93.83
17:52:15          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
17:52:16        all      0.00      0.00      0.56      0.00      0.00      0.00      0.56      0.00      0.00     98.89
17:52:16          0      0.00      0.00      1.25      0.00      0.00      0.00      1.25      0.00      0.00     97.50
17:52:16          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
17:52:17        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
17:52:17          0      0.00      0.00      0.00      0.00      0.00      0.00      3.66      0.00      0.00     96.34
17:52:17          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:18        all      0.00      0.00      0.00      1.70      0.00      0.00      1.14      0.00      0.00     97.16
17:52:18          0      0.00      0.00      0.00      5.13      0.00      0.00      2.56      0.00      0.00     92.31
17:52:18          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:19        all      0.00      0.00      0.56      0.00      0.00      0.00      1.69      0.00      0.00     97.74
17:52:19          0      0.00      0.00      0.00      0.00      0.00      0.00      2.67      0.00      0.00     97.33
17:52:19          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:20        all      0.58      0.00      0.58      0.00      0.00      0.00      0.58      0.00      0.00     98.25
17:52:20          0      0.00      0.00      0.00      0.00      0.00      0.00      1.41      0.00      0.00     98.59
17:52:20          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
17:52:21        all      0.00      0.00      0.00      0.00      0.00      0.00      1.69      0.00      0.00     98.31
17:52:21          0      0.00      0.00      0.00      0.00      0.00      0.00      5.06      0.00      0.00     94.94
17:52:21          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
17:52:22        all      0.00      0.00      0.00      0.00      0.00      0.00      2.84      0.00      0.00     97.16
17:52:22          0      0.00      0.00      0.00      0.00      0.00      0.00      6.58      0.00      0.00     93.42
17:52:22          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:23        all      0.57      0.00      0.57      4.57      0.57      0.00      1.71      0.00      0.00     92.00
17:52:23          0      0.00      0.00      0.00      8.45      0.00      0.00      2.82      0.00      0.00     88.73
17:52:23          1      0.99      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00     98.02

17:52:23        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
17:52:24        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:24          0      1.30      0.00      0.00      0.00      0.00      0.00      1.30      0.00      0.00     97.40
17:52:24          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:25        all      0.00      0.00      0.57      0.00      0.00      0.00      1.14      0.00      0.00     98.29
17:52:25          0      0.00      0.00      1.33      0.00      0.00      0.00      1.33      0.00      0.00     97.33
17:52:25          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
17:52:26        all      0.00      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.86
17:52:26          0      0.00      0.00      0.00      0.00      0.00      0.00      2.67      0.00      0.00     97.33
17:52:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:27        all      0.57      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     98.86
17:52:27          0      1.32      0.00      0.00      0.00      0.00      0.00      1.32      0.00      0.00     97.37
17:52:27          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:28        all      0.57      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     98.86
17:52:28          0      0.00      0.00      0.00      0.00      0.00      0.00      2.63      0.00      0.00     97.37
17:52:28          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:29        all      0.00      0.00      0.57      0.57      0.00      0.00      2.27      0.00      0.00     96.59
17:52:29          0      0.00      0.00      0.00      2.63      0.00      0.00      3.95      0.00      0.00     93.42
17:52:29          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
17:52:30        all      1.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.84
17:52:30          0      1.37      0.00      0.00      0.00      0.00      0.00      1.37      0.00      0.00     97.26
17:52:30          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
17:52:31        all      0.00      0.00      0.00      0.00      0.00      0.00      1.69      0.00      0.00     98.31
17:52:31          0      0.00      0.00      0.00      0.00      0.00      0.00      3.85      0.00      0.00     96.15
17:52:31          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:32        all      0.00      0.00      0.00      0.00      0.00      0.00      1.69      0.00      0.00     98.31
17:52:32          0      1.27      0.00      0.00      0.00      0.00      0.00      2.53      0.00      0.00     96.20
17:52:32          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:33        all      0.56      0.00      0.56      0.00      0.00      0.00      1.68      0.00      0.00     97.21
17:52:33          0      0.00      0.00      0.00      0.00      0.00      0.00      5.13      0.00      0.00     94.87
17:52:33          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:34        all      0.00      0.00      0.00      5.11      0.00      0.00      0.57      0.00      0.00     94.32
17:52:34          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:34          1      0.00      0.00      0.00      9.00      0.00      0.00      0.00      0.00      0.00     91.00

17:52:34        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
17:52:35        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:35          0      0.00      0.00      1.30      0.00      0.00      0.00      0.00      0.00      0.00     98.70
17:52:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:36        all      0.58      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.42
17:52:36          0      1.37      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.63
17:52:36          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:37        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:37          0      0.00      0.00      0.00      0.00      0.00      0.00      1.39      0.00      0.00     98.61
17:52:37          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:52:38        all      0.57      0.00      0.57      0.00      0.00      0.00      1.72      0.00      0.00     97.13
