Linux 4.15.0-118-generic (instance-2) 	09/27/20 	_x86_64_	(2 CPU)

21:06:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:06:03        all      0.00      0.00      0.00      0.00      0.00      0.00      2.26      0.00      0.00     97.74
21:06:03          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:03          1      0.00      0.00      0.00      0.00      0.00      0.00      5.19      0.00      0.00     94.81
21:06:04        all      0.00      0.00      0.00      0.00      0.00      0.00      2.26      0.00      0.00     97.74
21:06:04          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:04          1      0.00      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     94.74
21:06:05        all      0.00      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.73
21:06:05          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:05          1      1.28      0.00      0.00      0.00      0.00      0.00      5.13      0.00      0.00     93.59
21:06:06        all      0.57      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.28
21:06:06          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:06          1      0.00      0.00      0.00      0.00      0.00      0.00      2.74      0.00      0.00     97.26
21:06:07        all      0.00      0.00      0.00      0.00      0.00      0.00      2.35      0.00      0.00     97.65
21:06:07          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:07          1      0.00      0.00      0.00      0.00      0.00      0.00      5.71      0.00      0.00     94.29
21:06:08        all      0.59      0.00      0.00      5.29      0.00      0.00      1.18      0.00      0.00     92.94
21:06:08          0      0.00      0.00      0.00     10.00      0.00      0.00      0.00      0.00      0.00     90.00
21:06:08          1      1.41      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     95.77
21:06:09        all      0.58      0.00      0.58      0.00      0.00      0.00      1.17      0.00      0.00     97.66
21:06:09          0      1.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
21:06:09          1      1.39      0.00      0.00      0.00      0.00      0.00      2.78      0.00      0.00     95.83
21:06:10        all      1.20      0.00      0.00      0.00      0.00      0.00      1.20      0.00      0.00     97.60
21:06:10          0      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
21:06:10          1      0.00      0.00      0.00      0.00      0.00      0.00      2.94      0.00      0.00     97.06
21:06:11        all      0.00      0.00      0.00      0.00      0.58      0.00      2.91      0.00      0.00     96.51
21:06:11          0      0.00      0.00      0.00      0.00      0.00      0.00      0.99      0.00      0.00     99.01
21:06:11          1      0.00      0.00      0.00      0.00      1.41      0.00      7.04      0.00      0.00     91.55
21:06:12        all      0.57      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.16
21:06:12          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:06:12          1      0.00      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     94.74
