Linux 4.15.0-118-generic (instance-2) 	10/10/20 	_x86_64_	(2 CPU)

18:36:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:36:33        all      0.53      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     98.94
18:36:33          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:36:33          1      0.00      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.86
18:36:34        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
18:36:34          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:34          1      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
18:36:35        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
18:36:35          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
18:36:35          1      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
18:36:36        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
18:36:36          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:36          1      0.00      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.86
18:36:37        all      0.00      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.94
18:36:37          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:37          1      0.00      0.00      0.00      0.00      0.00      0.00      2.25      0.00      0.00     97.75
18:36:38        all      0.00      0.00      0.53      4.76      0.00      0.00      1.06      0.00      0.00     93.65
18:36:38          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:38          1      0.00      0.00      1.11     11.11      0.00      0.00      2.22      0.00      0.00     85.56
18:36:39        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
18:36:39          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:39          1      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
18:36:40        all      0.00      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.94
18:36:40          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:40          1      0.00      0.00      0.00      0.00      0.00      0.00      2.27      0.00      0.00     97.73
18:36:41        all      0.53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.47
18:36:41          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:41          1      1.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.88
18:36:42        all      0.00      0.00      0.00      0.00      0.00      0.00      1.05      0.00      0.00     98.95
18:36:42          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:42          1      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
18:36:43        all      0.00      0.00      0.00      6.38      0.00      0.00      0.53      0.00      0.00     93.09
18:36:43          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:43          1      0.00      0.00      0.00     12.50      0.00      0.00      2.27      0.00      0.00     85.23

18:36:43        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:36:44        all      0.53      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     98.94
18:36:44          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:44          1      1.12      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     97.75
18:36:45        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:45          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:45          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:36:46        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
18:36:46          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
18:36:46          1      0.00      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.86
18:36:47        all      0.53      0.00      0.00      0.00      0.00      0.00      1.58      0.00      0.00     97.89
18:36:47          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
