Linux 4.15.0-118-generic (instance-2) 	10/14/20 	_x86_64_	(2 CPU)

13:44:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:44:32        all      0.58      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00     98.84
13:44:32          0      0.00      0.00      0.00      0.00      1.35      0.00      2.70      0.00      0.00     95.95
13:44:32          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:44:33        all      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
13:44:33          0      0.00      0.00      0.00      0.00      0.00      0.00      1.39      0.00      0.00     98.61
13:44:33          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:44:34        all      0.00      0.00      0.00      0.00      0.60      0.00      4.22      0.00      0.00     95.18
13:44:34          0      0.00      0.00      0.00      0.00      1.49      0.00     11.94      0.00      0.00     86.57
13:44:34          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
13:44:35        all      0.00      0.00      0.57      0.00      0.57      0.00      2.27      0.00      0.00     96.59
13:44:35          0      0.00      0.00      0.00      0.00      1.33      0.00      4.00      0.00      0.00     94.67
13:44:35          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
13:44:36        all      0.56      0.00      0.00      0.00      0.00      0.00      2.26      0.00      0.00     97.18
13:44:36          0      0.00      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     94.74
13:44:36          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:44:37        all      0.00      0.00      0.00      5.08      0.00      0.00      3.39      0.00      0.00     91.53
13:44:37          0      0.00      0.00      0.00      0.00      0.00      0.00      7.69      0.00      0.00     92.31
13:44:37          1      0.00      0.00      0.00      9.00      0.00      0.00      0.00      0.00      0.00     91.00
13:44:38        all      0.00      0.00      0.00      0.00      0.56      0.00      2.81      0.00      0.00     96.63
13:44:38          0      0.00      0.00      0.00      0.00      0.00      0.00      6.49      0.00      0.00     93.51
13:44:38          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
13:44:39        all      0.00      0.00      0.56      0.00      0.00      0.00      2.81      0.00      0.00     96.63
13:44:39          0      0.00      0.00      0.00      0.00      1.27      0.00      6.33      0.00      0.00     92.41
13:44:39          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:44:40        all      0.00      0.00      0.00      0.00      0.00      0.00      2.26      0.00      0.00     97.74
13:44:40          0      0.00      0.00      0.00      0.00      0.00      0.00      5.19      0.00      0.00     94.81
13:44:40          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:44:41        all      0.00      0.00      0.57      0.00      0.57      0.00      1.70      0.00      0.00     97.16
13:44:41          0      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
13:44:41          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
13:44:42        all      0.00      0.00      0.00      1.15      0.00      0.00      1.72      0.00      0.00     97.13
13:44:42          0      0.00      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     94.74
