Linux 4.15.0-136-generic (instance-2) 	03/14/21 	_x86_64_	(2 CPU)

05:26:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:26:02        all      1.10      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     98.34
05:26:02          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:02          1      2.38      0.00      0.00      0.00      1.19      0.00      2.38      0.00      0.00     94.05
05:26:03        all      0.00      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     99.45
05:26:03          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:04        all      0.56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.44
05:26:04          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:04          1      1.22      0.00      0.00      0.00      0.00      0.00      1.22      0.00      0.00     97.56
05:26:05        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
05:26:05          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:05          1      0.00      0.00      0.00      0.00      0.00      0.00      1.25      0.00      0.00     98.75
05:26:06        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:06          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:06          1      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77
05:26:07        all      0.00      0.00      0.00      2.21      0.00      0.00      0.55      0.00      0.00     97.24
05:26:07          0      0.00      0.00      0.00      3.03      0.00      0.00      0.00      0.00      0.00     96.97
05:26:07          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:08        all      0.00      0.00      0.55      0.00      0.00      0.00      0.55      0.00      0.00     98.90
05:26:08          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:08          1      0.00      0.00      1.22      0.00      0.00      0.00      1.22      0.00      0.00     97.56
05:26:09        all      0.54      0.00      0.00      0.00      0.54      0.00      2.15      0.00      0.00     96.77
05:26:09          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:09          1      0.00      0.00      0.00      0.00      0.00      0.00      4.76      0.00      0.00     95.24
05:26:10        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:10          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:10          1      1.22      0.00      0.00      0.00      0.00      0.00      1.22      0.00      0.00     97.56
05:26:11        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
05:26:11          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:11          1      0.00      0.00      0.00      0.00      0.00      0.00      2.44      0.00      0.00     97.56
05:26:12        all      0.00      0.00      0.00      5.52      0.00      0.00      0.55      0.00      0.00     93.92
05:26:12          0      0.00      0.00      0.00     10.00      0.00      0.00      0.00      0.00      0.00     90.00
05:26:12          1      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77

05:26:12        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:26:13        all      0.00      0.00      0.55      0.00      0.00      0.00      1.10      0.00      0.00     98.35
05:26:13          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:13          1      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77
05:26:14        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
05:26:14          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:26:14          1      0.00      0.00      0.00      0.00      0.00      0.00      2.47      0.00      0.00     97.53
05:26:15        all      0.55      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     98.90
05:26:15          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:26:15          1      0.00      0.00      0.00      0.00      0.00      0.00      2.41      0.00      0.00     97.59
05:26:16        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
05:26:16          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:26:16          1      0.00      0.00      0.00      0.00      0.00      0.00      1.25      0.00      0.00     98.75
05:26:17        all      0.00      0.00      0.00      7.87      0.00      0.00      0.00      0.00      0.00     92.13
05:26:17          0      0.00      0.00      0.00     15.00      0.00      0.00      0.00      0.00      0.00     85.00
